Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
12.8935 50.3569 14.1 4.18 0.0 0.0 0.13 0.15 0.001 -0.22 0.0 0.49 MARJ_GPS
12.6659 41.7709 8.62 5.26 0.0 0.0 0.18 0.18 0.001 -0.05 0.0 0.58 MARN_GPS
11.6691 45.7483 11.61 5.97 0.0 0.0 0.07 0.09 0.001 -0.42 0.0 0.4 MARO_GPS
37.4979 47.0974 10.37 -9.81 0.0 0.0 0.2 0.26 0.001 1.7 0.0 1.13 MARP_GPS
5.3538 43.2788 9.62 8.28 0.0 0.0 0.17 0.16 0.001 -0.01 0.0 1.63 MARS_GPS
9.7674 45.571 11.04 6.58 0.0 0.0 0.28 0.32 0.001 -0.49 0.0 1.42 MARX_GPS
6.5107 46.0844 11.28 7.95 0.0 0.0 0.13 0.16 0.001 0.13 0.0 0.71 MARY_GPS
15.1958 37.759 13.78 3.32 0.0 0.0 0.41 0.24 0.001 0.27 0.0 1.12 MASC_GPS
1.9958 47.1543 10.93 10.04 0.0 0.0 0.24 0.24 0.001 0.02 0.0 1.02 MASS_GPS
16.7045 40.6491 9.76 6.37 0.0 0.0 0.13 0.16 0.001 0.21 0.0 2.84 MAT1_GPS
16.5864 40.6785 9.7 6.75 0.0 0.0 0.13 0.15 0.001 0.96 0.0 0.58 MAT9_GPS
2.4289 41.5399 8.09 10.08 0.0 0.0 0.26 0.14 0.001 0.23 0.0 0.66 MATA_GPS
1.6049 46.2892 11.18 10.51 0.0 0.0 0.13 0.14 0.001 -0.23 0.0 0.6 MATC_GPS
11.4525 47.1272 13.27 5.57 0.0 0.0 0.11 0.1 0.001 0.71 0.0 0.39 MATR_GPS
16.4043 47.7379 13.4 3.0 0.0 0.0 0.16 0.18 0.001 -0.07 0.0 0.48 MATT_GPS
23.5284 -19.9023 -24.94 4.26 0.0 0.0 0.24 0.15 0.001 -0.34 0.0 3.0 MAUA_GPS
9.0151 41.5149 8.91 6.69 0.0 0.0 0.22 0.24 0.001 -1.19 0.0 0.6 MAUL_GPS
0.5374 48.5239 12.42 10.77 0.0 0.0 0.17 0.18 0.001 -0.17 0.0 0.46 MAUP_GPS
11.8271 46.0321 11.69 6.12 0.0 0.0 0.22 0.18 0.001 0.81 0.0 0.64 MAVE_GPS
62.8707 -67.6048 -25.56 -28.32 0.0 0.0 0.14 0.12 0.001 -0.1 0.0 3.0 MAW1_GPS
359.4076 45.5717 10.25 11.6 0.0 0.0 0.16 0.23 0.001 -0.39 0.0 0.55 MAZE_GPS
30.7379 -0.6015 -14.74 -0.6 0.0 0.0 0.28 0.2 0.001 -0.02 0.0 3.0 MBAR_GPS
29.4542 -25.7738 -26.92 1.4 0.0 0.0 0.2 0.2 0.001 -0.1 0.0 1.66 MBRG_GPS
10.3918 45.4126 11.13 6.36 0.0 0.0 0.23 0.32 0.001 0.07 0.0 1.34 MCAR_GPS
15.8015 40.3255 8.97 6.89 0.0 0.0 0.2 0.14 0.001 0.09 0.0 0.59 MCEL_GPS
11.489 43.0582 9.15 6.63 0.0 0.0 0.2 0.12 0.001 1.04 0.0 0.63 MCIN_GPS
15.1681 40.7826 8.07 5.12 0.0 0.0 0.64 0.4 0.001 0.45 0.0 0.55 MCRV_GPS
13.4356 45.9245 11.37 6.38 0.0 0.0 0.14 0.13 0.001 -0.18 0.0 0.46 MDEA_GPS
13.131 11.8381 -10.44 9.84 0.0 0.0 0.25 0.19 0.001 -2.6 0.0 0.94 MDGR_GPS
354.9513 41.8888 7.43 14.01 0.0 0.0 0.2 0.24 0.001 -0.04 0.0 0.56 MDNR_GPS
4.809 45.799 11.21 8.46 0.0 0.0 0.11 0.13 0.001 -0.26 0.0 0.56 MDOR_GPS
356.5164 42.9413 8.62 13.15 0.0 0.0 0.15 0.18 0.001 -0.07 0.0 0.34 MDPM_GPS
37.2145 56.0215 16.06 -8.89 0.0 0.0 0.16 0.21 0.001 0.26 0.0 0.92 MDVJ_GPS
15.1271 41.706 10.26 6.68 0.0 0.0 0.25 0.26 0.001 -0.4 0.0 0.68 MELA_GPS
18.3346 40.2779 9.63 5.14 0.0 0.0 0.2 0.22 0.001 -0.88 0.0 1.13 MELE_GPS
2.6725 48.5395 12.49 9.6 0.0 0.0 0.11 0.12 0.001 -0.61 0.0 0.36 MELN_GPS
17.0271 39.3094 8.87 5.39 0.0 0.0 0.31 0.15 0.001 1.05 0.0 0.66 MEL__GPS
9.2408 46.0219 11.29 6.38 0.0 0.0 0.14 0.14 0.001 1.28 0.0 0.46 MENA_GPS
3.8312 40.0006 7.76 9.5 0.0 0.0 0.17 0.19 0.001 -0.33 0.0 0.57 MENC_GPS
0.3036 41.3786 8.01 10.99 0.0 0.0 0.16 0.09 0.001 0.06 0.0 0.56 MEQU_GPS
3.8869 48.5145 12.27 9.22 0.0 0.0 0.11 0.12 0.001 -0.22 0.0 0.54 MERY_GPS
21.4749 38.3664 -3.16 -13.15 0.0 0.0 0.3 0.4 0.001 -4.35 0.0 1.38 MESO_GPS
21.5864 38.4847 -2.02 -8.4 0.0 0.0 0.3 0.4 0.001 -1.06 0.0 1.28 MESY_GPS
24.3842 60.242 19.86 -3.07 0.0 0.0 0.14 0.14 0.001 4.69 0.0 0.7 METG_GPS
358.9772 48.6999 12.13 11.69 0.0 0.0 0.19 0.25 0.001 -0.47 0.0 0.55 METO_GPS
6.1979 49.1036 13.55 7.18 0.0 0.0 0.16 0.2 0.001 0.45 0.0 0.55 METX_GPS
25.54 -25.805 -26.19 3.38 0.0 0.0 0.11 0.24 0.001 0.05 0.0 3.0 MFKG_GPS
14.834 41.0579 8.06 5.24 0.0 0.0 0.24 0.17 0.001 0.24 0.0 0.75 MFUS_GPS
12.1114 42.913 9.3 6.13 0.0 0.0 0.2 0.12 0.001 -0.19 0.0 0.72 MGAB_GPS
2.7138 47.9758 12.32 9.72 0.0 0.0 0.12 0.1 0.001 -0.38 0.0 0.45 MGIS_GPS
12.0151 45.9753 11.72 5.62 0.0 0.0 0.07 0.31 0.001 0.2 0.0 0.32 MGRD_GPS
24.4313 36.7422 -10.66 -29.07 0.0 0.0 0.19 0.23 0.001 -0.5 0.0 0.86 MI02_GPS
357.0616 42.6803 8.47 12.85 0.0 0.0 0.16 0.16 0.001 -0.7 0.0 0.51 MIBR_GPS
5.7174 43.9242 10.1 8.1 0.0 0.0 0.13 0.13 0.001 0.08 0.0 0.34 MICH_GPS
28.6829 44.3462 10.53 -4.91 0.0 0.0 0.15 0.14 0.001 -0.64 0.0 0.65 MIDI_GPS
328.5482 68.1403 -6.45 27.52 0.0 0.0 0.39 0.42 0.001 11.1 0.0 1.4 MIK2_GPS
27.1028 61.5742 20.67 -4.53 0.0 0.0 0.2 0.22 0.001 4.85 0.0 0.89 MIK3_GPS
8.6354 40.0484 6.77 6.45 0.0 0.0 0.3 0.2 0.001 -1.58 0.0 1.32 MILI_GPS
358.7717 44.2006 9.81 11.93 0.0 0.0 0.17 0.14 0.001 0.23 0.0 0.43 MIMZ_GPS
11.5014 44.6074 11.87 8.34 0.0 0.0 0.07 0.1 0.001 -1.31 0.0 0.35 MINE_GPS
12.0954 45.4976 11.29 6.67 0.0 0.0 0.08 0.1 0.001 -1.29 0.0 0.35 MIRA_GPS
6.1213 48.2949 12.7 7.84 0.0 0.0 0.12 0.16 0.001 -0.19 0.0 0.48 MIRE_GPS
0.6929 43.7366 11.46 9.94 0.0 0.0 0.39 0.19 0.001 -2.25 0.0 0.61 MIRP_GPS
352.8138 41.5168 6.82 15.01 0.0 0.0 0.1 0.12 0.001 0.51 0.0 0.38 MIR__GPS
16.5653 48.566 13.72 2.1 0.0 0.0 0.07 0.07 0.001 -0.35 0.0 0.44 MIST_GPS
11.2947 46.6851 12.36 5.52 0.0 0.0 0.22 0.22 0.001 1.23 0.0 0.68 MITT_GPS
22.7093 48.3787 13.62 -1.78 0.0 0.0 0.35 0.48 0.001 1.25 0.0 1.96 MKRS_GPS
12.7787 43.4309 11.56 7.11 0.0 0.0 0.25 0.25 0.001 0.5 0.0 0.33 MLAG_GPS
16.6042 41.1956 9.88 6.19 0.0 0.0 0.22 0.22 0.001 0.63 0.0 0.5 MLFT_GPS
355.5646 36.7156 2.04 13.21 0.0 0.0 0.21 0.29 0.001 0.07 0.0 0.53 MLGA_GPS
9.2293 45.48 11.24 6.68 0.0 0.0 0.12 0.15 0.001 0.48 0.0 0.61 MLNO_GPS
2.5873 48.8411 12.65 9.51 0.0 0.0 0.12 0.14 0.001 0.08 0.0 0.4 MLVL_GPS
16.7864 40.3897 9.41 6.32 0.0 0.0 0.08 0.2 0.001 0.34 0.0 0.31 MMET_GPS
6.8061 47.4958 12.24 7.43 0.0 0.0 0.15 0.15 0.001 0.04 0.0 0.5 MNBL_GPS
28.5586 43.8106 10.02 -4.78 0.0 0.0 0.19 0.14 0.001 -0.55 0.0 0.66 MNGA_GPS
28.5876 43.8162 10.42 -1.99 0.0 0.0 0.2 0.39 0.001 -4.02 0.0 0.8 MNGM_GPS
16.6867 40.3619 8.92 6.48 0.0 0.0 0.19 0.26 0.001 0.04 0.0 0.96 MNI2_GPS
27.5659 53.9161 15.82 -4.02 0.0 0.0 0.2 0.24 0.001 0.46 0.0 0.99 MNSK_GPS
3.8691 43.6462 9.94 9.08 0.0 0.0 0.13 0.12 0.001 0.16 0.0 0.53 MNTP_GPS
10.8997 44.6408 12.16 8.13 0.0 0.0 0.24 0.19 0.001 -2.0 0.0 1.94 MO01_GPS
10.8346 44.3403 12.59 8.8 0.0 0.0 0.15 0.17 0.001 -0.88 0.0 0.92 MO02_GPS
10.625 44.3604 11.77 8.82 0.0 0.0 0.19 0.19 0.001 0.08 0.0 0.69 MO03_GPS
11.0658 44.8966 12.45 6.87 0.0 0.0 0.4 0.58 0.001 -0.96 0.0 1.84 MO04_GPS
11.2858 44.8383 11.18 6.7 0.0 0.0 0.16 0.2 0.001 -0.1 0.0 1.72 MO05_GPS
0.1828 48.1456 11.71 11.14 0.0 0.0 0.22 0.22 0.001 -0.46 0.0 1.0 MOBI_GPS
36.5697 55.1149 15.68 -8.75 0.0 0.0 0.2 0.12 0.001 0.12 0.0 0.63 MOBJ_GPS
11.1434 46.0981 11.84 6.05 0.0 0.0 0.15 0.21 0.001 0.59 0.0 0.48 MOCA_GPS
15.1586 41.3712 10.23 6.91 0.0 0.0 0.15 0.16 0.001 0.43 0.0 0.61 MOCO_GPS
11.604 42.3536 8.38 4.95 0.0 0.0 0.11 0.19 0.001 0.24 0.0 0.41 MOCX_GPS
6.7101 45.2138 11.01 7.23 0.0 0.0 0.12 0.15 0.001 1.56 0.0 0.34 MODA_GPS
10.9487 44.629 11.64 8.5 0.0 0.0 0.16 0.22 0.001 -1.78 0.0 0.86 MODE_GPS
13.8808 41.1461 7.99 5.71 0.0 0.0 0.21 0.24 0.001 0.19 0.0 0.74 MODR_GPS
0.5982 49.6547 13.07 11.02 0.0 0.0 0.14 0.15 0.001 -0.58 0.0 0.62 MOFA_GPS
353.2865 41.3426 6.86 15.01 0.0 0.0 0.13 0.12 0.001 0.58 0.0 0.41 MOGA_GPS
7.8162 44.3934 11.0 7.2 0.0 0.0 0.18 0.17 0.001 0.54 0.0 0.64 MOGE_GPS
13.1983 46.4067 11.93 5.19 0.0 0.0 0.07 0.17 0.001 0.92 0.0 0.5 MOGG_GPS
4.8029 46.1483 11.61 8.59 0.0 0.0 0.12 0.12 0.001 -0.9 0.0 0.72 MOGN_GPS
13.1235 43.5032 12.04 7.56 0.0 0.0 0.23 0.19 0.001 0.83 0.0 0.67 MOIE_GPS
24.8778 35.0539 -11.28 -29.83 0.0 0.0 0.31 0.25 0.001 -2.0 0.0 1.42 MOIR_GPS
35.29 0.2883 -14.37 -1.58 0.0 0.0 0.18 0.24 0.001 -0.44 0.0 3.0 MOIU_GPS
22.8508 36.8056 -11.47 -28.97 0.0 0.0 0.3 0.29 0.001 -0.16 0.0 1.29 MOLA_GPS
16.5851 41.1844 9.64 6.82 0.0 0.0 0.2 0.18 0.001 0.41 0.0 0.43 MOLF_GPS
2.3409 43.7203 9.7 10.1 0.0 0.0 0.12 0.18 0.001 0.06 0.0 0.48 MOLH_GPS
1.449 47.635 12.48 10.96 0.0 0.0 0.27 0.35 0.001 -0.55 0.0 1.56 MOLI_GPS
5.8411 48.6123 12.84 8.03 0.0 0.0 0.22 0.22 0.001 -0.12 0.0 1.16 MOLV_GPS
358.1207 40.8412 8.72 10.23 0.0 0.0 0.18 0.2 0.001 -1.37 0.0 0.68 MOL__GPS
1.47 49.5992 12.96 10.73 0.0 0.0 0.25 0.16 0.001 -0.62 0.0 0.7 MOMO_GPS
7.7093 45.3867 11.06 7.0 0.0 0.0 0.17 0.14 0.001 0.31 0.0 0.48 MON8_GPS
4.3381 47.619 12.07 9.22 0.0 0.0 0.27 0.27 0.001 0.31 0.0 0.53 MONB_GPS
7.9272 45.0739 11.48 6.92 0.0 0.0 0.11 0.11 0.001 0.07 0.0 0.45 MONC_GPS
8.4531 45.1338 10.84 6.89 0.0 0.0 0.17 0.12 0.001 -0.04 0.0 0.44 MONF_GPS
23.1507 -15.2541 -22.96 4.56 0.0 0.0 0.45 0.46 0.001 -0.13 0.0 3.0 MONG_GPS
4.0678 45.7157 10.77 8.53 0.0 0.0 0.17 0.15 0.001 -0.11 0.0 0.57 MONH_GPS
3.2856 46.5485 11.44 9.72 0.0 0.0 0.24 0.23 0.001 0.15 0.0 0.69 MONS_GPS
23.2251 43.4156 10.98 -3.56 0.0 0.0 0.37 0.22 0.001 0.44 0.0 1.79 MONT_GPS
9.2723 45.5771 11.49 6.53 0.0 0.0 0.18 0.19 0.001 0.66 0.0 0.47 MONZ_GPS
13.3371 42.8968 12.11 8.22 0.0 0.0 0.31 0.24 0.001 -0.24 0.0 1.02 MON__GPS
17.2738 48.3727 13.59 2.05 0.0 0.0 0.12 0.12 0.001 0.1 0.0 0.49 MOP2_GPS
9.5668 46.1336 11.73 6.4 0.0 0.0 0.16 0.18 0.001 0.86 0.0 0.55 MORB_GPS
0.2725 45.6939 10.72 11.06 0.0 0.0 0.22 0.14 0.001 -0.06 0.0 0.37 MORN_GPS
12.619 42.0525 8.64 5.02 0.0 0.0 0.24 0.16 0.001 -0.18 0.0 0.66 MORO_GPS
358.3145 55.2128 15.38 11.74 0.0 0.0 0.14 0.17 0.001 0.29 0.0 3.0 MORP_GPS
14.083 40.8596 1.9 10.34 0.0 0.0 0.34 0.43 0.001 4.58 0.0 1.68 MORU_GPS
2.8726 50.0303 13.02 9.27 0.0 0.0 0.12 0.11 0.001 -0.35 0.0 0.54 MORV_GPS
359.4465 48.1371 12.03 10.96 0.0 0.0 0.22 0.17 0.001 -0.01 0.0 1.42 MOSU_GPS
351.9055 39.5021 5.47 15.52 0.0 0.0 0.15 0.12 0.001 -1.65 0.0 0.68 MOUR_GPS
6.7838 48.6752 13.17 7.44 0.0 0.0 0.18 0.16 0.001 0.08 0.0 0.57 MOUS_GPS
5.0807 49.6052 13.27 7.65 0.0 0.0 0.21 0.21 0.001 -0.75 0.0 0.64 MOUZ_GPS
11.6162 50.6422 14.38 4.86 0.0 0.0 0.27 0.16 0.001 0.89 0.0 0.7 MOX2_GPS
12.9877 46.2408 11.66 5.68 0.0 0.0 0.14 0.16 0.001 -0.12 0.0 0.44 MPRA_GPS
0.5255 46.1724 10.77 10.81 0.0 0.0 0.14 0.21 0.001 0.21 0.0 0.46 MPRV_GPS
35.4216 32.4499 -0.11 0.74 0.0 0.0 0.11 0.1 0.001 0.94 0.0 0.44 MRAV_GPS
7.0611 45.7698 11.02 6.93 0.0 0.0 0.12 0.12 0.001 1.5 0.0 0.49 MRGE_GPS
29.9874 -29.2089 -27.8 0.14 0.0 0.0 0.3 0.32 0.001 0.44 0.0 1.73 MRIV_GPS
15.4887 40.7564 9.98 7.17 0.0 0.0 0.3 0.29 0.001 0.09 0.0 1.8 MRLC_GPS
6.3524 46.7472 11.58 8.15 0.0 0.0 0.2 0.15 0.001 0.95 0.0 0.76 MRON_GPS
13.916 42.8853 11.78 7.0 0.0 0.0 0.14 0.33 0.001 -1.92 0.0 0.98 MRRA_GPS
16.1959 41.0609 9.99 6.84 0.0 0.0 0.2 0.15 0.001 0.08 0.0 0.55 MRVN_GPS
15.9097 41.7121 10.38 6.51 0.0 0.0 0.17 0.18 0.001 0.08 0.0 0.54 MSAG_GPS
11.6465 44.52 12.11 7.44 0.0 0.0 0.21 0.14 0.001 -0.45 0.0 0.61 MSEL_GPS
1.6294 42.8796 8.95 10.4 0.0 0.0 0.14 0.18 0.001 -0.01 0.0 0.38 MSGT_GPS
6.1998 43.8107 10.25 7.94 0.0 0.0 0.19 0.18 0.001 -0.03 0.0 0.66 MSMM_GPS
1.5214 45.5414 10.54 10.43 0.0 0.0 0.16 0.12 0.001 -0.12 0.0 0.5 MSRT_GPS
16.3356 40.3931 9.25 6.4 0.0 0.0 0.24 0.35 0.001 1.48 0.0 0.6 MSTI_GPS
12.2386 45.4904 11.24 6.62 0.0 0.0 0.22 0.22 0.001 -1.84 0.0 1.81 MSTR_GPS
336.0871 72.2408 1.07 26.08 0.0 0.0 0.41 0.31 0.001 2.44 0.0 1.52 MSVG_GPS
12.2006 45.7487 11.38 6.37 0.0 0.0 0.09 0.15 0.001 -0.11 0.0 0.63 MT01_GPS
12.1364 45.8313 11.78 6.15 0.0 0.0 0.24 0.29 0.001 -0.16 0.0 0.69 MT06_GPS
11.8989 45.8882 11.44 5.76 0.0 0.0 0.22 0.22 0.001 0.06 0.0 0.77 MT10_GPS
4.564 48.4903 12.72 8.67 0.0 0.0 0.21 0.23 0.001 -0.1 0.0 0.95 MTBT_GPS
359.5151 43.8828 9.56 11.51 0.0 0.0 0.21 0.18 0.001 0.03 0.0 0.43 MTDM_GPS
13.2143 42.5088 9.36 5.92 0.0 0.0 0.25 0.28 0.001 -0.22 0.0 0.27 MTER_GPS
1.5507 44.1625 9.64 10.45 0.0 0.0 0.36 0.52 0.001 -1.32 0.0 1.38 MTLS_GPS
0.8791 46.4294 11.13 10.59 0.0 0.0 0.12 0.11 0.001 0.09 0.0 0.3 MTMN_GPS
15.0026 40.9184 8.65 5.28 0.0 0.0 0.38 0.27 0.001 0.08 0.0 0.84 MTMR_GPS
13.24 42.5278 9.66 6.7 0.0 0.0 0.29 0.24 0.001 -1.23 0.0 0.9 MTRA_GPS
11.425 44.3128 12.34 9.19 0.0 0.0 0.21 0.26 0.001 0.32 0.0 0.34 MTRZ_GPS
15.7512 40.2662 8.96 6.17 0.0 0.0 0.23 0.17 0.001 0.4 0.0 0.59 MTSN_GPS
12.9927 42.4555 9.49 5.73 0.0 0.0 0.3 0.15 0.001 0.08 0.0 0.65 MTTO_GPS
28.7644 -31.5371 -28.69 0.64 0.0 0.0 0.15 0.14 0.001 -0.23 0.0 0.57 MTUT_GPS
40.1656 -10.2599 -19.33 -5.29 0.0 0.0 0.64 0.45 0.001 0.55 0.0 1.95 MTVE_GPS
11.5682 48.149 13.24 5.24 0.0 0.0 0.12 0.12 0.001 -0.02 0.0 0.46 MUEJ_GPS
22.2325 58.4632 18.92 -1.41 0.0 0.0 0.18 0.18 0.001 3.18 0.0 0.78 MUJA_GPS
359.1926 41.0303 7.54 11.5 0.0 0.0 0.13 0.1 0.001 -0.38 0.0 0.46 MUNI_GPS
12.5247 43.2632 9.52 5.68 0.0 0.0 0.23 0.26 0.001 0.51 0.0 1.84 MUR1_GPS
9.5655 39.4236 7.73 6.01 0.0 0.0 0.23 0.16 0.001 -0.37 0.0 0.7 MURA_GPS
15.6769 47.6076 13.16 3.73 0.0 0.0 0.36 0.41 0.001 -0.65 0.0 0.41 MURZ_GPS
24.698 59.4212 19.3 -3.17 0.0 0.0 0.16 0.15 0.001 3.06 0.0 0.72 MUS2_GPS
12.4066 43.3821 10.31 6.36 0.0 0.0 0.19 0.14 0.001 0.97 0.0 0.53 MVAL_GPS
351.3209 40.1811 5.3 15.7 0.0 0.0 0.24 0.17 0.001 0.12 0.0 0.69 MVEL_GPS
15.8263 40.9549 10.36 6.43 0.0 0.0 0.18 0.2 0.001 0.05 0.0 0.62 MVEN_GPS
354.7365 42.1684 7.9 14.24 0.0 0.0 0.18 0.13 0.001 0.15 0.0 0.44 MYRG_GPS
34.0059 -11.4251 -21.59 -1.34 0.0 0.0 0.3 0.28 0.001 0.96 0.0 3.0 MZUZ_GPS
21.7812 38.3701 -3.18 -13.24 0.0 0.0 0.26 0.31 0.001 -1.52 0.0 1.21 NAFP_GPS
12.7454 44.3432 10.28 6.7 0.0 0.0 0.1 0.1 0.001 -3.95 0.0 0.26 NAID_GPS
358.3546 47.1541 11.19 11.85 0.0 0.0 0.16 0.16 0.001 -0.08 0.0 0.52 NANT_GPS
12.8475 44.6891 11.41 6.31 0.0 0.0 0.06 0.07 0.001 -1.79 0.0 0.22 NAPA_GPS
14.276 40.87 9.85 5.4 0.0 0.0 0.19 0.18 0.001 0.37 0.0 0.28 NAPO_GPS
2.9726 43.1983 9.71 9.6 0.0 0.0 0.14 0.12 0.001 0.12 0.0 0.45 NARB_GPS
85.3277 27.6567 -2.66 5.15 0.0 0.0 0.65 0.62 0.001 -45.38 0.0 2.16 NAST_GPS
5.748 45.7072 11.15 8.34 0.0 0.0 0.18 0.19 0.001 0.42 0.0 0.8 NATT_GPS
25.3812 37.0982 -11.09 -29.04 0.0 0.0 0.29 0.26 0.001 -0.46 0.0 1.17 NAXO_GPS
0.3973 46.6979 11.45 10.88 0.0 0.0 0.1 0.12 0.001 -0.57 0.0 0.54 NAYC_GPS
39.2906 8.5677 -9.52 -3.99 0.0 0.0 0.51 0.44 0.001 0.18 0.0 3.0 NAZR_GPS
358.3834 54.9791 14.81 11.94 0.0 0.0 0.1 0.11 0.001 0.86 0.0 0.42 NCAS_GPS
12.7956 43.1175 8.6 11.67 0.0 0.0 0.58 0.61 0.001 -2.77 0.0 1.19 NCRU_GPS
23.0603 36.5092 -11.11 -28.69 0.0 0.0 0.29 0.3 0.001 0.37 0.0 0.96 NEAB_GPS
22.5303 44.2262 11.14 -2.88 0.0 0.0 0.12 0.13 0.001 -0.53 0.0 0.51 NEGO_GPS
12.7176 41.7177 8.69 5.73 0.0 0.0 0.23 0.22 0.001 -0.29 0.0 0.85 NEMI_GPS
8.4547 45.712 11.29 6.84 0.0 0.0 0.07 0.15 0.001 0.39 0.0 0.4 NERO_GPS
12.6475 41.4607 8.33 5.41 0.0 0.0 0.16 0.12 0.001 0.07 0.0 0.31 NETT_GPS
354.4572 50.103 11.85 14.07 0.0 0.0 0.13 0.14 0.001 -0.27 0.0 0.53 NEWL_GPS
2.1832 13.4793 -10.06 13.08 0.0 0.0 0.23 0.32 0.001 -0.04 0.0 3.0 NIA1_GPS
7.2273 43.7033 10.27 7.29 0.0 0.0 0.12 0.13 0.001 -0.31 0.0 0.4 NICA_GPS
7.3 43.7255 10.42 7.28 0.0 0.0 0.12 0.15 0.001 0.05 0.0 0.38 NICE_GPS
14.3274 41.0469 8.43 5.86 0.0 0.0 0.32 0.15 0.001 0.08 0.0 0.81 NICY_GPS
4.3569 43.8286 9.84 8.86 0.0 0.0 0.14 0.2 0.001 -0.04 0.0 0.4 NIME_GPS
14.163 40.7972 19.41 -5.99 0.0 0.0 0.2 0.18 0.001 10.2 0.0 0.48 NISI_GPS
28.0413 59.4607 19.1 -4.76 0.0 0.0 0.22 0.22 0.001 1.58 0.0 1.0 NJOE_GPS
9.6721 0.3539 -16.48 9.64 0.0 0.0 0.3 0.2 0.001 -0.01 0.0 3.0 NKLG_GPS
358.4014 47.2192 11.19 11.85 0.0 0.0 0.13 0.1 0.001 -0.37 0.0 0.29 NMCU_GPS
357.7564 47.0101 10.97 12.39 0.0 0.0 0.24 0.25 0.001 -2.12 0.0 0.94 NMTR_GPS
17.0644 40.7888 9.91 6.12 0.0 0.0 0.17 0.12 0.001 -0.32 0.0 0.88 NOCI_GPS
5.348 48.0353 12.4 7.98 0.0 0.0 0.19 0.21 0.001 0.34 0.0 0.5 NOGT_GPS
16.2464 58.5901 18.5 1.62 0.0 0.0 0.13 0.13 0.001 4.25 0.0 0.62 NOR7_GPS
12.2912 43.8962 12.11 8.0 0.0 0.0 0.22 0.18 0.001 -0.62 0.0 0.92 NOV2_GPS
8.614 45.4472 11.26 6.76 0.0 0.0 0.17 0.13 0.001 0.52 0.0 0.63 NOVA_GPS
12.5884 45.6684 11.93 6.19 0.0 0.0 0.18 0.19 0.001 -2.59 0.0 0.58 NOVE_GPS
13.6247 45.8963 11.62 6.28 0.0 0.0 0.17 0.19 0.001 -0.03 0.0 0.59 NOVG_GPS
82.9095 55.0305 1.73 -27.41 0.0 0.0 0.29 0.3 0.001 -0.65 0.0 3.0 NOVM_GPS
358.4926 48.1054 11.4 11.95 0.0 0.0 0.16 0.14 0.001 -0.74 0.0 0.76 NOYL_GPS
20.5193 43.1396 11.23 -0.59 0.0 0.0 0.11 0.14 0.001 -0.78 0.0 0.49 NPAZ_GPS
81.5953 28.1172 1.7 8.76 0.0 0.0 0.7 0.64 0.001 0.41 0.0 3.0 NPGJ_GPS
359.6604 51.421 13.87 11.11 0.0 0.0 0.19 0.2 0.001 -0.18 0.0 0.69 NPLD_GPS
342.2746 79.155 9.88 23.74 0.0 0.0 0.7 0.79 0.001 5.28 0.0 2.33 NRSK_GPS
30.9752 -25.4753 -26.49 -0.22 0.0 0.0 0.18 0.19 0.001 0.87 0.0 1.67 NSPT_GPS
13.0726 53.3297 15.68 3.9 0.0 0.0 0.12 0.1 0.001 0.1 0.0 0.46 NTZ1_GPS
9.3134 40.3147 8.12 6.49 0.0 0.0 0.13 0.2 0.001 -0.8 0.0 0.57 NU01_GPS
9.3301 40.3252 8.24 6.41 0.0 0.0 0.18 0.12 0.001 0.09 0.0 0.54 NUOR_GPS
30.0897 -1.9446 -15.21 -1.02 0.0 0.0 0.72 0.61 0.001 0.01 0.0 3.0 NURK_GPS
9.2295 39.7167 7.52 6.57 0.0 0.0 0.21 0.21 0.001 -1.21 0.0 1.19 NURR_GPS
0.2651 46.68 11.2 11.08 0.0 0.0 0.14 0.15 0.001 0.29 0.0 0.46 NVPT_GPS
23.8697 41.3357 10.1 -4.56 0.0 0.0 0.44 0.34 0.001 -0.51 0.0 0.79 NVRK_GPS
11.8653 78.9296 27.64 3.64 0.0 0.0 0.12 0.11 0.001 1.02 0.0 3.0 NYA1_GPS
22.1358 47.8352 13.15 -1.16 0.0 0.0 0.51 0.36 0.001 -0.39 0.0 0.82 NYIR_GPS
28.406 -24.703 -26.46 0.91 0.0 0.0 0.26 0.22 0.001 0.04 0.0 1.68 NYLS_GPS
359.0949 51.1176 13.4 11.59 0.0 0.0 0.14 0.18 0.001 -0.39 0.0 0.73 OAK1_GPS
7.7653 45.0415 10.9 6.4 0.0 0.0 0.2 0.17 0.001 0.08 0.0 0.66 OATO_GPS
11.2799 48.0862 13.05 5.28 0.0 0.0 0.18 0.19 0.001 0.28 0.0 0.6 OBE2_GPS
16.5051 47.5062 13.45 2.69 0.0 0.0 0.06 0.07 0.001 -0.75 0.0 0.47 OBE__GPS
13.2121 46.9371 10.22 1.29 0.0 0.0 0.11 0.16 0.001 -0.23 0.0 0.4 OCHS_GPS
26.5981 46.2801 11.64 -3.5 0.0 0.0 0.36 0.4 0.001 -3.74 0.0 1.88 OCNA_GPS
13.039 42.0495 8.91 5.44 0.0 0.0 0.29 0.2 0.001 0.08 0.0 1.86 OCRA_GPS
12.4891 45.7878 11.15 6.2 0.0 0.0 0.24 0.16 0.001 -0.59 0.0 0.63 ODEZ_GPS
87.3921 26.8661 2.91 8.08 0.0 0.0 0.56 0.34 0.001 0.21 0.0 3.0 ODRE_GPS
