Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
16.70119 53.70009 19.62 14.83 19.61 14.81 0.14 0.13 0.001 0.19 0.61 0.42 SZE2_GPS
20.15191 46.2553 22.3 14.65 22.26 14.6 0.09 0.14 -0.0 -3.4 -3.15 0.46 SZEG_GPS
18.41882 47.18878 21.94 14.64 21.92 14.58 0.08 0.11 -0.003 0.37 0.68 0.31 SZFV_GPS
20.18688 47.17531 22.12 14.69 22.09 14.64 0.1 0.16 0.0 -1.54 -1.23 0.3 SZOL_GPS
21.67118 50.571 21.31 14.74 21.23 14.68 0.18 0.12 0.001 0.84 1.24 0.34 TABG_GPS
352.43241 41.1162 17.81 17.1 17.78 17.1 0.15 0.14 0.001 0.55 0.8 0.34 TABU_GPS
358.32328 42.5209 18.9 16.44 18.9 16.39 0.14 0.15 0.001 0.35 0.7 0.27 TAFA_GPS
354.76461 39.03509 18.48 17.21 18.48 17.21 0.15 0.16 0.001 1.72 2.13 0.63 TALR_GPS
22.58695 57.24625 20.06 13.4 20.11 13.33 0.11 0.14 0.002 1.25 1.74 0.34 TALS_GPS
12.3961 46.0605 20.82 17.05 20.82 17.05 0.15 0.2 0.001 0.11 0.6 0.37 TAMB_GPS
7.463 48.255 19.4 15.9 19.4 15.82 0.11 0.14 0.001 0.11 0.47 0.3 TAN1_GPS
0.4545 49.47325 17.47 16.45 17.49 16.44 0.19 0.15 0.001 -0.05 0.86 0.71 TANC_GPS
15.28909 37.8527 23.2 20.31 23.13 20.23 0.33 0.25 0.001 1.16 0.94 2.4 TAOR_GPS
17.2835 40.5266 23.45 19.21 23.45 19.2 0.16 0.14 0.001 0.37 0.64 0.4 TARA_GPS
354.39738 36.00851 15.66 17.76 15.66 17.6 0.22 0.24 0.001 0.71 0.71 0.63 TARI_GPS
20.97599 50.03042 21.38 14.25 21.38 14.25 0.15 0.01 -0.004 -0.56 -0.56 0.65 TARN_GPS
9.7657 44.4879 20.95 16.79 20.95 16.76 0.11 0.17 0.001 1.15 1.81 0.52 TARO_GPS
22.54918 48.12957 22.14 14.18 22.14 14.18 0.24 0.28 -0.002 0.81 1.37 0.79 TARP_GPS
11.7575 42.2539 19.99 16.08 19.92 16.08 0.2 0.17 0.001 0.78 0.55 0.74 TARQ_GPS
1.16605 41.65738 19.33 15.9 19.4 16.05 0.23 0.2 0.001 0.25 -0.25 0.87 TARR_GPS
18.3286 47.64851 22.0 14.8 22.08 14.73 0.4 0.14 0.001 0.15 0.39 0.58 TATA_GPS
22.28595 55.25214 21.22 14.28 21.32 14.21 0.39 0.18 0.001 -0.3 0.06 0.58 TAUR_GPS
356.921 51.023 16.47 16.72 16.42 16.74 0.16 0.12 0.001 -0.03 0.31 0.44 TAUT_GPS
352.35909 37.13231 17.72 17.52 17.47 17.46 0.13 0.12 0.001 0.61 1.09 0.66 TAVI_GPS
16.5489 39.8857 23.42 19.48 22.94 19.19 0.25 0.18 0.001 0.67 0.65 0.96 TBCC_GPS
18.785 54.088 20.23 14.26 20.38 14.13 0.16 0.12 0.001 -1.0 -0.79 0.46 TCZE_GPS
14.839 55.24842 18.66 15.02 18.72 14.78 0.14 0.15 0.001 0.97 1.1 0.76 TEJH_GPS
28.55019 47.52509 22.65 12.96 22.65 12.96 0.3 0.11 0.0 0.21 0.21 0.19 TELE_GPS
22.241 55.9851 20.56 13.96 20.59 13.93 0.15 0.16 0.002 -0.74 -0.46 0.73 TELS_GPS
9.0998 40.9081 20.94 16.15 20.59 15.84 0.14 0.15 0.001 -0.25 -0.17 0.53 TEM0_GPS
14.37993 49.174 20.5 15.25 20.52 15.25 0.2 0.25 0.001 0.45 0.45 0.69 TEME_GPS
4.28749 45.1246 19.75 16.25 19.77 16.26 0.12 0.12 0.001 0.1 0.59 0.42 TENC_GPS
11.6773 45.3428 20.84 17.19 20.88 17.08 0.12 0.16 0.001 -0.08 0.38 0.32 TEOL_GPS
13.7004 42.66209 23.18 18.71 23.17 18.71 0.21 0.08 0.001 -0.6 0.29 0.34 TERA_GPS
12.6495 42.567 20.92 17.14 20.92 17.21 0.25 0.21 0.001 0.05 0.05 0.67 TERI_GPS
12.635 42.5718 21.19 16.85 20.79 16.78 0.22 0.18 0.001 -0.43 0.02 0.51 TERN_GPS
25.58599 49.54821 21.63 13.73 21.63 13.73 0.42 0.03 0.0 0.37 0.37 0.26 TERP_GPS
358.8757 40.3505 19.57 16.29 19.48 16.29 0.22 0.18 0.001 0.53 0.68 0.43 TERU_GPS
354.637 35.56164 15.13 17.28 14.86 17.32 0.18 0.15 0.001 0.7 0.7 3.0 TETN_GPS
29.6786 49.3696 22.84 12.63 22.84 12.63 0.1 0.01 -0.014 0.05 0.05 0.52 TETV_GPS
8.7728 38.9675 21.04 15.05 20.93 14.95 0.24 0.24 0.002 -0.78 -0.69 1.25 TEUL_GPS
8.8591 54.12185 17.55 15.69 17.56 15.69 0.16 0.07 0.001 -0.51 0.1 0.43 TGBU_GPS
8.717 53.868 17.18 15.91 17.18 15.91 0.14 0.1 0.001 0.18 0.81 0.44 TGCU_GPS
7.555 58.006 16.07 15.48 16.06 15.41 0.18 0.22 0.001 1.52 2.17 0.57 TGDE_GPS
7.18615 53.3369 16.91 15.81 16.91 15.81 0.11 0.08 0.001 -0.62 0.14 0.49 TGEM_GPS
8.0928 53.77185 17.97 15.75 17.97 15.75 0.12 0.08 0.001 -0.41 0.24 0.48 TGME_GPS
15.651 38.1083 23.66 18.48 23.7 18.68 0.08 0.08 0.003 0.2 0.28 0.65 TGRC_GPS
1.9489 48.8414 18.13 16.45 18.09 16.43 0.18 0.15 0.001 0.55 0.92 0.72 TGRI_GPS
5.478 50.771 18.2 16.18 18.21 16.16 0.14 0.14 0.001 0.81 1.14 0.2 TGRN_GPS
7.39605 53.29285 17.68 14.93 17.74 14.93 0.1 0.1 0.0 -0.43 0.19 0.46 TGTE_GPS
7.372 53.16095 17.92 16.06 17.92 16.06 0.1 0.09 0.001 0.3 0.77 0.5 TGWE_GPS
6.1703 49.3639 18.63 15.72 18.63 15.64 0.07 0.14 0.001 -0.06 0.34 0.51 THNV_GPS
359.75206 46.2916 18.32 16.14 18.32 16.14 0.16 0.14 0.001 0.13 0.62 0.31 THOR_GPS
356.27499 58.58179 13.43 16.78 13.43 16.78 0.14 0.14 -0.004 0.63 1.35 0.65 THUS_GPS
8.73302 47.75151 19.82 15.91 19.94 16.0 0.14 0.14 0.001 0.83 0.83 0.32 THYN_GPS
359.3757 49.177 17.69 16.8 17.73 16.73 0.24 0.25 0.001 0.27 0.33 1.04 TILL_GPS
5.56679 50.58281 18.06 15.88 18.07 15.86 0.09 0.06 0.001 0.88 1.25 0.21 TILM_GPS
21.23098 45.7799 22.84 13.52 22.83 13.35 0.24 0.18 0.001 -3.42 -3.05 0.91 TIM1_GPS
21.22992 45.74548 23.09 13.3 23.04 13.27 0.18 0.2 -0.003 -2.5 -1.98 0.86 TIMI_GPS
13.8336 41.6194 21.19 17.72 21.2 17.64 0.15 0.15 0.001 0.5 0.68 0.46 TINA_GPS
10.1724 46.2165 19.96 15.96 19.66 15.95 0.13 0.12 0.001 1.8 1.89 0.7 TIR0_GPS
6.4316 51.0352 18.43 15.72 18.43 15.38 0.15 0.27 0.001 0.32 0.63 0.83 TIT2_GPS
15.7237 40.60128 22.82 18.9 22.59 18.7 0.22 0.17 0.001 -0.24 -0.09 0.81 TITO_GPS
10.399 59.127 16.06 15.12 16.1 15.03 0.06 0.18 0.001 3.7 4.27 0.3 TJMC_GPS
12.112 57.96467 16.98 14.82 17.04 14.75 0.1 0.2 0.001 3.56 3.89 0.24 TJU0_GPS
23.16181 56.96675 20.13 13.77 20.18 13.63 0.16 0.22 0.001 0.59 1.1 0.39 TKMS_GPS
1.4806 43.5614 19.42 16.44 19.42 16.44 0.17 0.16 0.001 0.44 0.54 0.9 TLIA_GPS
353.63654 53.29147 15.08 16.6 15.13 16.6 0.12 0.15 0.001 0.29 0.99 0.44 TLLG_GPS
1.3751 43.5746 19.3 16.54 19.33 16.53 0.13 0.11 0.001 0.27 0.69 0.4 TLMF_GPS
1.48504 43.54971 19.36 16.56 19.36 16.49 0.11 0.13 0.001 -0.02 0.17 0.48 TLSG_GPS
39.54563 39.10967 10.94 20.62 11.28 20.42 0.14 0.18 -0.001 -1.17 -1.17 2.54 TNCE_GPS
11.1183 46.0909 20.78 16.29 20.76 16.28 0.14 0.08 0.001 -0.03 0.48 0.36 TNTN_GPS
12.4098 42.7875 21.22 17.22 19.29 16.07 0.28 0.24 0.001 0.09 0.92 0.9 TOD3_GPS
27.53663 59.42202 20.66 13.0 20.66 13.0 0.18 0.13 0.002 2.48 2.51 0.45 TOIL_GPS
8.2118 44.124 20.8 15.89 20.8 15.79 0.16 0.18 0.001 0.7 1.24 0.56 TOIR_GPS
12.0 42.064 20.35 16.46 20.33 16.33 0.25 0.18 0.001 0.08 0.51 0.4 TOLF_GPS
26.46159 58.26474 20.51 12.67 20.47 12.8 0.16 0.14 0.002 1.14 1.48 0.52 TOR2_GPS
7.66128 45.06337 20.35 15.88 20.29 15.83 0.1 0.12 0.001 0.54 1.2 0.62 TORI_GPS
24.33265 66.08045 17.93 13.66 17.73 13.66 0.24 0.26 0.001 9.24 9.24 0.76 TORN_GPS
0.6553 48.5903 17.94 16.82 17.99 16.87 0.23 0.26 0.001 -0.15 0.23 0.69 TORO_GPS
354.609 41.5224 18.42 16.87 18.39 16.89 0.14 0.14 0.001 0.21 0.49 0.46 TORO_GPS
359.31911 37.97531 19.81 17.29 19.76 17.29 0.2 0.2 0.001 0.38 0.6 1.74 TORR_GPS
18.63497 53.01819 20.34 14.59 20.25 14.51 0.22 0.2 0.001 0.41 0.69 0.57 TORU_GPS
15.07407 52.3131 19.78 15.15 19.78 15.06 0.15 0.14 0.001 -0.03 0.16 0.48 TORZ_GPS
17.43482 46.88271 22.19 15.24 22.2 15.1 0.18 0.38 0.001 -0.2 0.08 0.46 TPOL_GPS
12.5411 38.0126 21.26 18.39 21.3 18.4 0.14 0.14 0.001 -0.1 0.13 0.48 TRAP_GPS
2.89162 39.81842 20.4 16.48 20.4 16.57 0.12 0.17 0.001 0.11 0.11 0.7 TRAU_GPS
1.3404 48.5654 18.32 16.02 18.33 16.03 0.19 0.12 0.001 0.36 1.13 0.44 TRBL_GPS
10.31916 63.37138 14.04 16.04 14.12 15.81 0.11 0.12 0.001 4.15 4.85 0.38 TRDS_GPS
21.71862 48.61948 22.6 14.41 22.56 14.33 0.13 0.21 0.001 -0.02 0.38 0.51 TREB_GPS
359.206 47.11592 17.92 16.4 17.96 16.39 0.18 0.14 0.001 0.32 0.82 0.32 TREM_GPS
5.90215 45.6777 19.6 15.9 19.6 15.9 0.12 0.11 0.001 0.83 1.39 0.46 TRES_GPS
15.85891 47.92798 21.18 15.29 21.23 15.25 0.13 0.1 0.001 -0.51 -0.02 0.7 TRF2_GPS
14.5502 41.7666 23.5 18.83 22.81 18.63 0.24 0.17 0.001 0.22 0.61 0.65 TRI0_GPS
13.76351 45.7098 20.87 17.81 20.91 17.77 0.17 0.09 0.001 -0.42 0.08 0.28 TRIE_GPS
8.69832 47.64051 19.63 16.02 19.87 16.02 0.3 0.13 0.001 0.81 0.81 0.49 TRLK_GPS
355.94443 43.3556 18.69 17.07 18.61 17.05 0.19 0.16 0.001 -0.28 -0.22 0.44 TRLV_GPS
2.72483 44.2854 19.44 16.2 19.5 16.19 0.15 0.14 0.001 0.11 0.51 0.3 TRMO_GPS
20.98408 50.01604 21.72 13.75 21.55 13.86 0.25 0.18 0.001 -0.48 -0.37 0.51 TRNW_GPS
18.93964 69.66272 14.7 14.98 14.63 15.0 0.18 0.19 0.001 1.31 3.17 2.0 TRO1_GPS
5.0751 46.7256 19.48 16.13 19.5 16.13 0.07 0.13 0.001 -0.23 0.29 0.43 TROC_GPS
10.24295 63.39405 14.1 15.67 14.1 15.67 0.44 0.13 0.001 4.71 4.71 2.63 TRON_GPS
6.601 43.21948 20.34 16.19 20.32 16.23 0.13 0.11 0.001 -0.32 0.16 0.34 TROP_GPS
351.78083 38.29085 17.76 17.26 17.74 17.26 0.19 0.2 0.001 0.3 0.96 1.28 TRRA_GPS
8.862 44.8962 20.25 16.54 20.1 16.34 0.3 0.27 0.001 0.26 0.65 0.73 TRTN_GPS
5.20979 50.82221 17.96 16.19 17.97 16.16 0.14 0.11 0.001 0.62 0.95 0.36 TRUI_GPS
354.1444 39.47982 17.44 17.55 17.31 17.42 0.14 0.12 0.001 0.12 0.63 0.43 TRUJ_GPS
355.95 43.338 18.59 17.05 18.35 17.06 0.06 0.06 0.002 0.33 0.68 0.37 TRVG_GPS
12.2217 45.6798 20.68 17.32 20.74 17.23 0.07 0.09 0.001 -0.45 0.18 0.45 TRVS_GPS
12.44079 61.41996 15.59 15.14 15.59 15.14 0.02 0.94 0.001 7.3 7.3 0.4 TRY1_GPS
12.382 61.423 15.6 15.67 15.6 15.15 0.44 0.4 0.001 5.98 7.32 0.66 TRYS_GPS
4.01181 48.29422 18.72 16.15 18.67 16.18 0.25 0.13 0.001 0.65 1.08 0.57 TRYS_GPS
16.59283 49.2059 20.91 15.14 20.91 15.12 0.08 0.08 0.001 0.26 0.59 0.3 TUBO_GPS
17.87763 53.57758 19.92 14.46 19.92 14.46 0.03 0.03 0.003 -0.09 -0.09 0.07 TUCH_GPS
358.39659 42.04862 19.08 16.15 19.08 16.32 0.16 0.17 0.001 0.26 0.47 0.29 TUD1_GPS
9.362 42.6044 20.89 16.12 20.89 16.15 0.16 0.14 0.001 -0.48 0.04 0.52 TUDA_GPS
27.6687 45.5938 22.73 14.2 22.72 14.21 0.14 0.18 -0.005 -0.8 -0.09 0.64 TUDO_GPS
28.8424 48.6735 22.46 12.55 22.46 12.55 0.53 0.4 0.001 0.38 0.38 0.22 TULC_GPS
22.44331 60.416 19.42 13.16 19.42 13.16 0.23 0.16 0.001 5.8 5.81 0.52 TUO2_GPS
4.8511 53.04105 17.31 16.17 17.35 16.17 0.09 0.09 0.001 -0.73 0.08 0.64 TXE2_GPS
18.18614 59.23598 18.51 13.85 18.51 13.85 0.93 0.59 0.001 5.84 5.84 0.14 TYR0_GPS
353.78814 36.53172 17.27 17.56 16.81 17.54 0.23 0.24 0.001 0.45 0.28 0.78 UCA1_GPS
13.253 46.03749 20.54 17.5 20.48 17.39 0.17 0.16 0.001 -0.23 0.23 0.56 UDI1_GPS
18.162 39.9277 23.61 19.12 23.6 19.16 0.18 0.19 0.001 0.16 0.37 0.39 UGEN_GPS
352.62506 57.35321 13.14 16.9 13.08 16.99 0.14 0.1 -0.001 0.06 0.34 0.47 UIST_GPS
356.21828 37.78778 18.7 16.6 18.68 16.6 0.15 0.15 0.001 0.64 1.18 0.46 UJAE_GPS
354.8339 57.9057 13.53 17.14 13.56 17.16 0.26 0.22 0.001 0.73 1.47 0.55 ULLO_GPS
29.13144 40.09755 2.2 8.86 2.24 8.45 0.25 0.43 0.001 -0.87 -1.79 3.0 ULUT_GPS
30.1982 48.73149 23.68 11.95 23.68 11.95 0.55 0.71 0.001 1.31 1.31 1.02 UMAN_GPS
12.32861 43.31118 21.1 17.19 21.17 17.19 0.21 0.17 0.001 0.94 1.53 0.67 UMBE_GPS
19.5048 63.58072 17.14 14.16 17.16 14.16 0.18 0.13 0.001 10.21 10.46 0.65 UME0_GPS
18.79675 51.97612 19.96 14.86 19.94 14.78 0.18 0.12 0.001 -0.7 -0.32 0.41 UNIE_GPS
359.67435 43.3216 19.15 16.77 19.14 16.79 0.13 0.18 0.001 0.32 0.66 0.61 UNME_GPS
12.1131 42.7159 20.96 17.19 20.6 17.2 0.36 0.28 0.001 0.82 1.26 0.81 UNOV_GPS
12.3557 43.11939 21.25 17.14 21.34 17.15 0.16 0.16 0.001 -0.07 0.3 0.46 UNPG_GPS
12.6738 42.5587 20.5 17.02 20.17 16.94 0.26 0.16 0.001 -0.35 0.36 0.5 UNTR_GPS
12.64098 43.70066 22.62 18.69 22.63 18.58 0.21 0.21 0.001 0.74 1.06 0.88 UNUB_GPS
13.2165 46.0831 20.41 17.44 20.42 17.44 0.16 0.12 0.001 0.02 0.15 0.51 UNUD_GPS
11.8779 45.4067 20.83 17.69 20.85 17.69 0.2 0.2 0.001 -0.86 -1.14 0.88 UPAD_GPS
2.11118 41.38851 19.71 16.38 19.61 16.38 0.24 0.18 0.001 0.36 0.54 1.03 UPC1_GPS
16.01094 50.5071 20.24 15.19 20.33 15.09 0.16 0.17 0.001 0.66 0.91 0.65 UPIC_GPS
17.59 59.865 18.1 14.19 18.1 13.98 0.23 0.19 0.001 5.79 6.71 0.33 UPP0_GPS
18.11149 40.33491 23.93 18.79 23.93 18.69 0.1 0.2 0.001 -0.36 0.12 0.28 USAL_GPS
22.5858 49.43291 21.82 14.21 21.8 14.18 0.16 0.13 0.001 -0.1 -0.11 0.4 USDL_GPS
13.17922 38.70781 22.14 17.39 22.05 17.39 0.17 0.13 0.001 -0.24 -0.24 0.59 USIX_GPS
359.42085 46.1738 18.4 16.39 18.4 16.41 0.24 0.22 0.001 0.18 0.92 0.83 USSO_GPS
16.874 54.577 19.18 14.5 19.3 14.39 0.13 0.17 0.001 0.75 1.11 0.66 USTA_GPS
25.63278 55.50612 21.22 13.78 21.29 13.72 0.38 0.46 0.001 -1.1 -0.73 0.7 UTEN_GPS
358.79141 39.56868 19.53 16.44 19.37 16.37 0.26 0.25 0.001 0.31 0.71 1.29 UTIE_GPS
22.45261 48.56289 21.96 13.88 21.96 13.89 0.29 0.36 -0.003 0.22 0.98 1.22 UZHD_GPS
22.29761 48.63198 21.94 13.86 21.94 13.83 0.12 0.13 0.0 0.03 0.37 0.49 UZHL_GPS
21.77078 62.96117 18.38 13.52 18.32 13.51 0.23 0.13 0.001 9.22 9.4 0.69 VAA2_GPS
1.146 49.1215 17.91 16.33 18.03 16.33 0.11 0.07 0.001 -0.36 0.29 0.44 VACH_GPS
13.72418 49.13379 20.42 15.41 20.44 15.37 0.09 0.12 0.001 -0.56 0.03 0.36 VACO_GPS
12.0351 58.69319 16.6 14.93 16.62 14.84 0.11 0.14 0.001 4.93 5.67 0.64 VAE6_GPS
14.2343 41.4154 22.78 19.15 22.48 18.57 0.34 0.5 0.001 0.86 0.99 0.55 VAGA_GPS
21.83686 56.41801 20.48 14.17 20.59 14.17 0.24 0.26 0.001 0.73 0.73 0.93 VAIN_GPS
16.9045 41.0164 23.63 19.0 23.62 18.9 0.12 0.19 0.001 0.48 0.78 0.47 VAL0_GPS
355.29168 41.70251 18.37 16.84 18.25 16.82 0.23 0.26 0.001 0.64 1.31 0.55 VALA_GPS
12.28489 43.27901 21.14 17.19 21.17 17.3 0.17 0.05 0.001 0.09 0.63 0.23 VALC_GPS
352.75172 39.40761 17.91 17.03 17.77 16.94 0.08 0.13 0.002 0.51 0.98 0.43 VALC_GPS
6.72369 43.79748 20.35 15.88 20.35 15.86 0.17 0.25 0.001 -0.36 0.64 0.55 VALD_GPS
359.66235 39.48083 19.59 16.49 19.59 16.49 0.15 0.14 0.001 -0.25 -0.25 1.69 VALE_GPS
19.8837 44.2716 23.11 15.1 23.08 15.35 0.07 0.22 0.001 -0.63 -0.9 0.64 VALJ_GPS
12.29521 57.09228 17.46 14.77 17.46 14.77 0.64 0.24 0.001 2.94 2.94 0.16 VAR0_GPS
7.60257 46.31481 19.38 16.17 19.4 16.17 0.02 0.08 0.001 2.9 2.9 0.2 VARE_GPS
8.829 45.814 20.24 16.23 20.33 16.23 0.16 0.13 0.001 0.39 0.39 0.58 VARE_GPS
12.5653 46.4571 20.7 16.22 20.67 16.19 0.11 0.22 0.001 1.21 1.34 0.58 VARM_GPS
24.59542 54.21588 21.22 13.43 21.24 13.35 0.21 0.35 0.001 -0.58 -0.08 1.0 VARN_GPS
358.63185 49.67585 17.2 16.4 17.27 16.46 0.12 0.12 0.001 0.05 0.62 0.41 VARO_GPS
9.1974 44.8233 20.53 16.64 20.55 16.65 0.07 0.08 0.001 0.47 0.62 0.74 VARZ_GPS
22.3115 48.12969 22.1 13.57 22.1 13.57 0.13 0.35 0.001 -1.17 -1.17 0.56 VASA_GPS
36.0051 48.2132 23.89 11.65 23.89 11.65 0.24 0.08 -0.001 -1.24 -1.24 1.05 VASL_GPS
31.0376 49.021 22.8 12.74 22.8 12.74 0.52 0.07 0.0 0.47 0.47 0.45 VATU_GPS
5.8266 47.6596 19.05 16.16 19.07 16.18 0.12 0.08 0.001 -0.81 -0.28 0.58 VAUC_GPS
5.6269 46.98118 19.64 16.22 19.74 16.27 0.16 0.13 0.001 -0.54 0.09 0.55 VAUD_GPS
353.67488 42.93942 18.12 16.85 18.12 16.69 0.16 0.17 0.001 -0.1 0.25 0.37 VBLO_GPS
359.6561 39.43571 19.62 16.71 19.52 16.7 0.17 0.16 0.001 0.31 0.61 1.7 VCIA_GPS
13.4975 42.7354 24.24 19.36 24.39 19.36 0.5 0.45 0.001 0.04 0.04 0.95 VCRA_GPS
356.15026 43.24589 18.12 16.48 18.01 16.48 0.23 0.19 0.001 0.26 0.38 0.69 VCRD_GPS
355.98947 42.516 18.15 17.1 18.15 17.07 0.13 0.16 0.001 -0.77 -0.0 0.42 VDGO_GPS
1.0571 47.80161 18.29 16.39 18.32 16.39 0.1 0.12 0.001 -0.25 0.33 0.26 VDOM_GPS
12.35783 45.43794 20.88 17.25 20.91 17.43 0.12 0.19 0.001 -1.61 -1.2 0.76 VEAR_GPS
352.95101 43.46663 17.62 17.05 17.7 17.1 0.19 0.17 0.001 0.5 0.55 0.55 VEG1_GPS
11.964 65.673 13.55 15.92 13.6 15.68 0.15 0.33 0.001 3.8 4.46 0.36 VEGS_GPS
23.7042 54.09397 20.88 13.94 20.95 13.88 0.22 0.14 0.001 -0.59 -0.28 0.52 VEIS_GPS
29.8453 47.09 23.65 13.33 23.65 13.33 0.33 0.1 0.0 -0.59 -0.59 0.27 VELM_GPS
11.3667 45.7887 20.61 16.6 20.55 16.6 0.08 0.08 0.001 0.01 0.2 0.56 VELO_GPS
12.3823 45.4261 21.07 17.26 21.07 17.11 0.21 0.21 0.001 -1.57 -0.62 0.63 VENI_GPS
15.8087 40.9667 23.39 19.8 23.36 19.8 0.09 0.16 0.001 0.42 0.75 0.39 VENO_GPS
13.42163 40.79471 21.37 16.86 21.38 17.05 0.07 0.08 0.003 -0.38 -0.22 0.42 VENT_GPS
8.567 45.9411 19.92 15.96 19.93 15.85 0.05 0.15 0.001 1.57 1.79 0.55 VERB_GPS
6.395 47.181 19.42 16.27 19.42 16.26 0.17 0.18 0.001 -0.48 0.47 0.69 VERC_GPS
359.8016 43.7184 19.1 16.24 19.1 16.24 0.24 0.24 0.001 -0.7 -0.7 1.02 VERG_GPS
8.4207 45.3312 20.42 16.09 20.71 16.01 0.33 0.24 0.001 -0.54 0.06 0.91 VERL_GPS
3.673 49.099 18.28 16.26 18.28 16.04 0.15 0.15 0.001 0.09 0.09 0.58 VERN_GPS
3.2295 45.2113 19.33 16.59 19.33 16.59 0.15 0.2 0.001 -0.38 -0.38 0.86 VERN_GPS
11.0024 45.4447 20.95 16.7 20.91 16.87 0.18 0.17 0.001 -0.61 0.03 0.6 VERO_GPS
3.31415 49.54195 18.38 15.97 18.39 15.97 0.15 0.17 0.001 -0.49 0.28 0.64 VESO_GPS
1.71969 47.2942 18.63 16.18 18.63 16.16 0.16 0.13 0.001 0.37 0.82 0.39 VFCH_GPS
15.9615 41.8927 23.72 18.97 23.72 18.97 0.11 0.17 0.001 0.48 0.68 0.69 VGAR_GPS
21.52 44.7665 23.23 13.76 23.28 13.84 0.1 0.11 0.001 -0.27 -0.09 0.24 VGRA_GPS
356.98753 38.16764 18.67 16.27 18.55 16.25 0.14 0.14 0.001 0.79 1.18 0.45 VIAR_GPS
17.46386 62.35356 16.97 14.34 16.97 14.34 0.92 0.87 0.001 9.75 9.75 0.4 VIB0_GPS
16.083 38.6748 24.17 16.89 23.6 16.59 0.15 0.18 0.001 1.31 1.93 1.07 VIBO_GPS
356.91714 38.11764 18.42 16.64 18.42 16.74 0.12 0.2 0.001 0.21 0.21 0.71 VICA_GPS
11.5563 45.5641 20.82 16.91 20.82 16.91 0.07 0.09 0.001 -0.66 -0.16 0.5 VICE_GPS
14.5621 41.4683 22.24 17.45 22.18 17.23 0.11 0.18 0.001 0.61 0.9 0.29 VICT_GPS
17.1852 50.37295 20.49 15.09 20.52 15.05 0.1 0.16 0.001 0.35 0.6 0.73 VIDN_GPS
8.862 45.3148 20.35 16.07 20.38 16.07 0.2 0.19 0.001 0.57 1.03 0.63 VIGE_GPS
15.902 40.3359 21.97 18.99 21.87 18.68 0.21 0.19 0.001 1.28 1.33 0.86 VIGG_GPS
16.11608 39.98611 22.8 18.42 22.8 18.42 0.18 0.12 0.002 0.79 1.27 0.48 VIGG_GPS
351.18693 42.18398 17.55 16.97 17.56 16.95 0.12 0.12 0.001 -0.1 0.39 0.46 VIGO_GPS
6.2916 49.20394 18.61 16.14 18.65 16.14 0.13 0.17 0.001 -0.2 0.47 0.6 VIGY_GPS
11.242 64.864 13.68 15.96 13.72 15.71 0.23 0.42 0.001 3.63 4.32 1.32 VIKC_GPS
16.55993 64.69784 15.57 15.06 15.53 15.06 0.12 0.14 0.001 8.48 9.02 0.8 VIL0_GPS
3.249 46.6603 18.92 16.56 19.07 16.56 0.1 0.14 0.002 -0.67 -0.02 0.56 VILA_GPS
356.04802 40.44359 18.5 16.6 18.46 16.51 0.16 0.16 0.001 0.55 1.06 3.0 VILL_GPS
5.55182 45.07251 19.57 16.32 19.57 16.31 0.12 0.15 0.001 -0.09 0.31 0.48 VILR_GPS
9.521 39.1426 21.52 16.01 21.56 15.84 0.19 0.18 0.001 -0.44 0.37 0.71 VILS_GPS
8.46539 40.5053 21.11 16.16 20.87 16.05 0.45 0.3 0.001 -0.64 -0.09 0.51 VIML_GPS
3.627 47.7057 18.8 16.49 18.76 16.4 0.2 0.23 0.001 0.3 0.59 0.67 VIN1_GPS
5.82415 43.732 20.28 16.36 20.28 16.42 0.14 0.15 0.001 -0.44 -0.01 0.4 VINO_GPS
27.55493 60.53878 20.37 12.39 20.36 12.46 0.26 0.2 0.001 3.22 3.23 0.44 VIR2_GPS
39.75116 37.23367 19.42 25.62 19.51 25.1 0.14 0.17 -0.002 1.3 1.3 2.34 VIRA_GPS
12.1063 42.4199 20.37 16.24 19.45 15.86 0.19 0.17 0.001 0.49 0.95 0.37 VIRB_GPS
5.407 47.158 19.78 16.42 19.84 16.45 0.15 0.15 0.001 0.5 0.94 0.38 VIRO_GPS
18.36731 57.65387 18.95 13.9 18.95 13.93 0.11 0.11 0.001 3.06 3.3 0.61 VIS0_GPS
352.08385 40.64915 17.88 17.14 17.92 17.25 0.13 0.17 0.001 0.52 0.86 0.44 VISE_GPS
4.9492 44.3199 19.78 16.2 19.78 16.24 0.1 0.13 0.001 -0.21 0.29 0.26 VISN_GPS
4.5654 48.1457 18.79 15.97 18.79 16.01 0.3 0.21 0.001 -0.46 0.12 0.6 VITR_GPS
12.3014 45.9933 20.4 16.77 20.36 16.77 0.19 0.11 0.001 0.25 0.42 0.4 VITT_GPS
12.89161 42.01538 20.7 16.45 20.6 16.37 0.24 0.28 0.001 0.36 0.8 0.39 VIVA_GPS
9.5811 39.4401 21.33 16.08 21.3 16.04 0.09 0.13 0.001 -0.77 -0.62 0.63 VIZU_GPS
359.80164 38.53001 19.95 16.54 19.9 16.56 0.33 0.19 0.001 -0.97 -0.67 0.98 VJOI_GPS
13.8505 46.607 21.31 16.17 21.17 16.05 0.17 0.16 0.001 0.69 1.07 0.51 VLCH_GPS
