Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
78.314 43.522 -0.37 -32.04 30.21 4.53 0.7 0.7 0.0 -0.15 -4.88 3.02 n071_GPS
69.933 39.774 -1.16 -29.54 27.77 5.89 0.61 0.61 0.0 0.21 -5.33 3.03 n072_GPS
68.526 38.323 -9.11 -27.59 20.14 7.43 0.61 0.61 -0.0 -0.18 -5.1 3.03 n073_GPS
73.221 41.572 -1.89 -29.09 27.41 6.98 0.41 0.41 -0.0 -0.57 -5.25 3.02 n074_GPS
78.501 44.225 -2.47 -34.28 27.84 2.39 0.6 0.6 -0.0 0.23 -5.16 3.02 n075_GPS
76.478 43.155 -2.08 -31.98 27.81 4.47 0.41 0.41 -0.001 -0.16 -5.15 3.02 n076_GPS
70.157 40.035 -0.79 -31.36 28.07 4.13 0.61 0.61 0.0 0.21 -5.38 3.03 n077_GPS
73.341 42.524 -1.73 -32.66 27.02 3.47 0.51 0.51 0.0 -0.18 -5.63 3.02 n078_GPS
73.045 42.248 -1.06 -31.96 27.81 4.14 0.41 0.41 -0.0 -0.18 -5.59 3.02 n079_GPS
79.323 42.757 -1.89 -27.26 29.62 9.33 0.5 0.5 -0.0 -0.14 -4.3 3.02 n080_GPS
75.038 41.669 -2.1 -29.01 28.01 7.26 0.31 0.31 -0.002 -0.16 -4.84 3.02 n081_GPS
76.572 41.129 -3.58 -23.62 27.57 12.79 0.9 0.9 0.001 -0.51 -4.22 3.02 n082_GPS
74.427 39.024 -8.54 -16.66 22.88 19.38 0.51 0.41 -0.0 0.22 -3.82 3.02 n083_GPS
78.112 42.439 -2.24 -26.88 28.86 9.65 0.41 0.41 -0.001 -0.15 -4.44 3.02 n084_GPS
73.796 38.137 -9.41 -10.82 22.27 25.12 0.61 0.61 0.0 -0.14 -3.59 3.02 n085_GPS
73.318 42.175 -0.46 -31.37 28.51 4.73 0.41 0.41 -0.0 0.22 -5.49 3.02 n086_GPS
76.255 41.446 -2.34 -25.04 28.45 11.33 0.41 0.41 -0.0 -0.15 -4.44 3.02 n087_GPS
80.0 42.599 -0.7 -27.0 31.24 9.59 0.7 0.7 0.0 0.23 -4.08 3.02 n088_GPS
75.73 41.875 -2.58 -28.89 27.74 7.47 0.8 0.8 0.001 -0.54 -4.76 3.02 n089_GPS
77.946 42.248 -2.68 -25.78 28.45 10.74 0.41 0.41 -0.001 -0.15 -4.39 3.02 n090_GPS
78.238 42.406 -3.81 -25.99 27.36 10.54 0.8 0.8 0.001 -0.14 -4.4 3.02 n091_GPS
79.21 42.665 -1.79 -26.76 29.71 9.83 0.41 0.4 -0.001 -0.14 -4.29 3.02 n092_GPS
78.284 43.013 2.13 -31.36 32.99 5.19 0.7 0.7 0.0 -0.15 -4.66 3.02 n093_GPS
74.69 41.82 -1.86 -29.17 27.99 7.08 0.41 0.41 -0.0 -0.17 -4.99 3.02 n094_GPS
73.763 40.88 -4.24 -26.02 25.74 10.11 0.41 0.41 -0.001 -0.55 -4.81 3.02 n095_GPS
79.21 43.139 -1.33 -30.62 29.94 5.96 0.41 0.4 -0.001 0.23 -4.5 3.02 n096_GPS
78.374 42.684 -2.3 -29.28 28.79 7.27 0.41 0.41 -0.001 -0.15 -4.49 3.02 n097_GPS
75.849 41.433 -2.69 -24.72 27.95 11.63 0.7 0.7 0.0 -0.53 -4.53 3.02 n098_GPS
74.549 42.04 -1.47 -30.56 28.18 5.7 0.31 0.31 -0.001 -0.56 -5.12 3.02 n099_GPS
67.67 40.291 -0.73 -28.52 26.81 6.5 0.42 0.41 -0.001 0.21 -6.16 3.03 n100_GPS
75.983 41.577 -2.56 -27.12 28.05 9.24 0.8 0.8 0.001 -0.53 -4.56 3.02 n101_GPS
77.918 42.44 -2.66 -27.16 28.35 9.36 0.31 0.31 -0.002 -0.15 -4.49 3.02 n102_GPS
72.743 40.522 -2.84 -27.58 26.9 8.38 0.41 0.51 -0.0 -0.55 -4.91 3.02 n103_GPS
74.076 40.436 -3.65 -24.15 26.76 11.97 0.41 0.41 -0.001 -0.54 -4.53 3.02 n105_GPS
75.13 40.848 -2.85 -25.58 27.8 10.7 0.41 0.41 -0.0 -0.53 -4.45 3.02 n106_GPS
80.04 43.994 -1.2 -33.89 30.01 2.79 0.5 0.5 -0.0 0.23 -4.71 3.02 n107_GPS
79.06 42.396 -1.91 -26.97 29.7 9.61 0.41 0.4 -0.001 0.23 -4.2 3.02 n108_GPS
80.228 43.756 -1.39 -30.96 30.01 5.67 0.41 0.5 -0.001 0.24 -4.56 3.02 n109_GPS
78.076 43.208 -1.03 -31.91 29.59 4.61 0.7 0.7 0.0 -0.53 -4.8 3.02 n110_GPS
78.292 42.547 -1.94 -27.88 29.17 8.66 0.41 0.41 -0.001 -0.15 -4.45 3.02 n111_GPS
78.926 42.721 -2.24 -27.63 29.11 8.95 0.41 0.4 -0.001 -0.14 -4.38 3.02 n112_GPS
78.861 42.62 -1.66 -28.04 29.7 8.54 0.41 0.4 -0.001 -0.14 -4.35 3.02 n113_GPS
75.088 40.578 -2.39 -25.18 28.41 11.08 0.41 0.41 -0.0 -0.52 -4.34 3.02 n114_GPS
73.627 41.288 -3.74 -28.48 25.93 7.64 0.41 0.41 -0.0 -0.56 -5.02 3.02 n115_GPS
75.404 40.094 -1.9 -22.89 29.31 13.34 0.51 0.51 0.0 -0.15 -4.04 3.02 n116_GPS
76.978 40.844 -3.18 -23.54 28.28 12.87 0.5 0.5 0.0 -0.14 -3.99 3.02 n117_GPS
74.252 41.912 -1.92 -29.9 27.67 6.3 0.31 0.31 -0.001 -0.17 -5.14 3.02 n118_GPS
75.195 43.174 -2.34 -33.05 26.94 3.3 0.51 0.51 0.0 -0.18 -5.46 3.02 n119_GPS
79.142 41.964 -2.47 -24.78 29.39 11.78 0.8 0.8 0.001 -0.13 -3.98 3.02 n120_GPS
74.742 41.726 -2.04 -29.58 27.89 6.67 0.41 0.41 -0.0 -0.55 -4.94 3.02 n121_GPS
79.066 42.121 -2.24 -26.58 29.48 9.99 0.41 0.4 -0.0 -0.14 -4.07 3.02 n122_GPS
75.37 41.76 -1.29 -29.24 28.92 7.07 0.31 0.31 -0.002 -0.16 -4.8 3.02 n123_GPS
75.732 41.697 -1.97 -28.19 28.44 8.15 0.31 0.31 -0.002 -0.16 -4.68 3.02 n124_GPS
70.391 39.864 -1.69 -29.61 27.39 5.92 0.61 0.61 0.0 0.21 -5.25 3.03 n125_GPS
72.667 42.706 -1.21 -32.47 27.09 3.58 0.51 0.51 0.0 -0.18 -5.88 3.02 n126_GPS
78.906 42.548 -2.33 -26.84 29.09 9.73 0.41 0.4 -0.001 -0.14 -4.3 3.02 n127_GPS
76.103 42.523 -0.22 -30.28 29.88 6.12 0.41 0.41 -0.001 -0.16 -4.96 3.02 n128_GPS
79.74 42.905 -1.31 -27.69 30.34 8.92 0.6 0.6 0.0 0.23 -4.28 3.02 n129_GPS
76.715 42.25 -0.73 -29.56 29.8 6.88 0.41 0.41 -0.001 -0.15 -4.69 3.02 n130_GPS
68.246 39.694 -1.25 -28.32 26.97 6.76 0.41 0.41 -0.001 0.21 -5.76 3.03 n131_GPS
70.881 41.697 -1.47 -31.18 26.77 4.59 0.41 0.41 -0.0 -0.19 -5.9 3.03 n132_GPS
71.701 40.774 -2.65 -28.32 26.54 7.5 0.41 0.41 -0.001 -0.18 -5.29 3.03 n133_GPS
78.972 42.751 -1.64 -30.03 29.71 6.55 0.31 0.31 -0.002 -0.14 -4.38 3.02 n134_GPS
78.408 43.057 -0.47 -31.25 30.4 5.29 0.7 0.7 0.0 -0.52 -4.65 3.02 n135_GPS
72.248 39.439 -6.4 -17.5 23.79 18.3 0.9 0.9 0.001 -0.16 -4.57 3.02 n136_GPS
80.117 42.503 -1.3 -27.21 30.74 9.38 0.7 0.7 0.001 0.23 -4.01 3.02 n137_GPS
74.153 42.052 -1.9 -30.51 27.57 5.71 0.31 0.31 -0.001 -0.56 -5.22 3.02 n138_GPS
76.045 42.275 -1.55 -29.39 28.66 6.99 0.31 0.31 -0.002 -0.16 -4.86 3.02 n139_GPS
78.742 43.9 -1.17 -32.92 29.45 3.75 0.5 0.6 -0.0 0.23 -4.96 3.02 n140_GPS
78.813 43.43 -1.29 -31.48 29.63 5.11 0.41 0.5 -0.001 0.23 -4.73 3.02 n141_GPS
75.397 42.622 -0.97 -30.5 28.74 5.84 0.41 0.41 -0.0 -0.17 -5.17 3.02 n142_GPS
77.248 38.412 -7.0 -15.08 25.96 21.22 0.9 0.9 0.001 -0.12 -2.82 3.02 n143_GPS
80.487 43.251 -1.63 -30.12 30.2 6.52 0.5 0.5 -0.0 0.23 -4.27 3.02 n144_GPS
78.936 43.69 -0.99 -31.73 29.84 4.92 0.6 0.6 0.0 0.23 -4.82 3.02 n145_GPS
71.532 42.454 -0.73 -31.66 27.32 4.27 0.31 0.31 -0.001 -0.19 -6.06 3.03 n146_GPS
79.304 42.868 -1.33 -30.75 30.13 5.85 0.41 0.4 -0.001 0.23 -4.36 3.02 n147_GPS
72.789 41.302 -3.44 -29.28 25.9 6.75 1.0 1.0 0.001 -2.51 -5.24 3.02 n148_GPS
77.959 42.095 -2.26 -25.58 28.94 10.93 0.41 0.41 -0.001 -0.14 -4.32 3.02 n149_GPS
79.322 42.604 -0.88 -26.86 30.71 9.72 0.41 0.4 -0.001 -0.14 -4.23 3.02 n151_GPS
76.354 42.246 -0.9 -29.32 29.47 7.09 0.41 0.5 -0.0 -0.16 -4.77 3.02 n152_GPS
75.772 40.476 -2.23 -23.66 28.93 12.66 0.6 0.6 0.0 -0.51 -4.12 3.02 n153_GPS
77.627 41.918 -1.92 -25.66 29.23 10.82 0.41 0.41 -0.001 -0.14 -4.32 3.02 n154_GPS
75.423 41.914 -2.42 -28.84 27.73 7.49 0.31 0.31 -0.002 -0.16 -4.85 3.02 n155_GPS
73.901 42.644 -1.4 -32.12 27.57 4.07 0.51 0.61 0.0 -0.18 -5.55 3.02 n156_GPS
78.307 42.786 -2.01 -30.58 28.98 5.97 0.31 0.31 -0.002 -0.15 -4.55 3.02 n157_GPS
78.275 43.227 -1.33 -32.06 29.4 4.51 0.5 0.5 -0.0 -0.15 -4.76 3.02 n158_GPS
77.89 42.349 -2.4 -26.97 28.65 9.55 0.41 0.41 -0.001 -0.15 -4.45 3.02 n159_GPS
75.814 42.128 -1.25 -30.07 28.95 6.29 0.8 0.8 0.001 -0.16 -4.85 3.02 n160_GPS
78.226 43.433 -0.99 -32.64 29.6 3.93 0.6 0.6 0.0 -0.15 -4.86 3.02 n161_GPS
80.412 42.906 -1.9 -30.02 30.07 6.6 0.41 0.4 -0.001 0.23 -4.12 3.02 n162_GPS
73.257 39.732 -2.33 -25.44 28.13 10.53 0.61 0.61 0.0 -0.16 -4.43 3.02 n164_GPS
67.809 42.233 -1.37 -30.64 25.06 4.61 0.71 0.71 0.001 -0.22 -6.93 3.03 n165_GPS
73.657 44.238 0.12 -32.18 27.96 4.13 0.71 0.8 0.001 -0.19 -6.3 3.02 n166_GPS
77.553 42.137 -2.27 -26.34 28.73 10.14 0.41 0.41 -0.001 -0.15 -4.44 3.02 n167_GPS
76.594 42.137 -1.46 -27.86 29.08 8.57 0.31 0.31 -0.002 -0.15 -4.67 3.02 n169_GPS
78.842 44.855 -2.45 -34.0 27.69 2.72 0.51 0.5 -0.001 0.23 -5.37 3.02 n170_GPS
73.333 41.785 -2.11 -30.61 27.11 5.5 0.41 0.41 -0.0 -0.57 -5.31 3.02 n171_GPS
71.146 41.539 -1.96 -31.22 26.5 4.57 0.31 0.31 -0.001 -0.18 -5.77 3.03 n172_GPS
74.722 41.511 -2.36 -29.19 27.69 7.05 0.41 0.41 -0.0 -0.54 -4.85 3.02 n173_GPS
75.263 40.889 -2.68 -25.19 28.01 11.11 0.41 0.41 -0.0 -0.53 -4.43 3.02 n174_GPS
75.837 42.355 -1.12 -30.76 28.96 5.61 0.31 0.31 -0.002 -0.16 -4.95 3.02 n175_GPS
77.052 42.157 -1.43 -27.5 29.31 8.96 0.41 0.41 -0.001 -0.15 -4.56 3.02 n176_GPS
77.311 42.176 -1.94 -26.72 28.92 9.76 0.31 0.31 -0.002 -0.15 -4.51 3.02 n178_GPS
75.383 40.578 -2.41 -24.12 28.52 12.18 0.41 0.41 -0.0 -2.02 -4.27 3.02 n179_GPS
80.126 45.514 -4.34 -34.08 26.09 2.73 0.7 0.7 -0.0 0.23 -5.39 3.02 n180_GPS
74.79 42.055 -1.65 -29.47 28.09 6.8 0.41 0.41 -0.0 -0.17 -5.07 3.02 n181_GPS
78.948 42.415 -1.92 -26.24 29.59 10.32 0.31 0.31 -0.002 -0.14 -4.23 3.02 n182_GPS
79.297 43.029 -1.03 -31.24 30.34 5.36 0.41 0.4 -0.001 0.23 -4.43 3.02 n183_GPS
75.388 40.517 -2.45 -23.52 28.51 12.78 0.51 0.51 0.0 -0.52 -4.24 3.02 n185_GPS
71.203 40.212 -1.6 -29.12 27.63 6.55 0.71 0.61 0.0 0.22 -5.18 3.03 n187_GPS
78.509 42.632 -2.5 -28.1 28.68 8.46 0.31 0.31 -0.002 -0.14 -4.44 3.02 n188_GPS
73.334 40.569 -2.85 -26.86 27.12 9.2 0.51 0.51 -0.0 -0.55 -4.78 3.02 n189_GPS
70.254 42.28 -1.16 -31.24 26.43 4.45 0.41 0.41 -0.0 -0.2 -6.31 3.03 n190_GPS
75.959 41.934 -2.33 -28.2 28.05 8.17 0.31 0.31 -0.002 -0.16 -4.73 3.02 n191_GPS
78.926 42.858 -1.97 -29.82 29.32 6.76 0.41 0.4 -0.001 0.23 -4.44 3.02 n192_GPS
75.08 42.346 -1.5 -30.77 28.22 5.53 0.51 0.51 0.0 -0.17 -5.13 3.02 n193_GPS
71.958 42.354 -0.76 -31.75 27.44 4.16 0.31 0.31 -0.001 0.22 -5.91 3.03 n195_GPS
76.338 42.11 -2.07 -28.72 28.38 7.68 0.41 0.41 -0.001 -0.15 -4.72 3.02 n196_GPS
77.969 45.739 -1.4 -33.43 27.78 3.35 0.6 0.6 -0.0 0.23 -5.96 3.02 n197_GPS
73.478 41.219 -3.06 -27.37 26.62 8.74 0.41 0.41 -0.0 -2.41 -5.03 3.02 n198_GPS
79.532 44.478 -3.78 -32.83 26.91 3.87 0.8 0.9 0.0 0.23 -5.04 3.02 n199_GPS
74.929 41.936 -1.89 -29.4 28.0 6.89 0.31 0.31 -0.002 -0.55 -4.98 3.02 n200_GPS
74.78 41.069 -2.86 -26.73 27.49 9.52 0.51 0.51 0.0 -0.54 -4.64 3.02 n201_GPS
79.022 43.144 -1.14 -30.94 30.03 5.67 0.41 0.5 -0.0 0.23 -4.55 3.02 n202_GPS
77.863 42.031 -2.26 -25.58 28.94 10.92 0.41 0.41 -0.001 -0.14 -4.31 3.02 n204_GPS
79.392 42.546 -1.44 -27.46 30.21 9.12 0.41 0.4 -0.001 -0.14 -4.19 3.02 n205_GPS
78.833 42.898 -1.38 -30.32 29.81 6.26 0.5 0.5 -0.0 -0.14 -4.48 3.02 n206_GPS
76.336 42.185 -0.72 -29.02 29.67 7.39 0.41 0.41 -0.001 -0.15 -4.75 3.02 n207_GPS
74.999 42.221 -1.54 -30.48 28.21 5.82 0.31 0.31 -0.002 -0.17 -5.09 3.02 n208_GPS
76.744 42.04 -1.38 -26.77 29.29 9.66 0.41 0.41 -0.001 -0.15 -4.59 3.02 n209_GPS
76.981 42.021 -2.08 -26.4 28.7 10.05 0.41 0.41 -0.001 -0.15 -4.52 3.02 n210_GPS
68.967 38.854 -2.97 -27.46 26.14 7.69 0.61 0.61 -0.0 0.21 -5.2 3.03 n211_GPS
75.51 39.311 -1.69 -13.71 30.01 22.48 0.6 0.6 0.0 -0.14 -3.67 3.02 n212_GPS
75.741 41.979 -2.21 -28.38 28.04 7.97 0.31 0.31 -0.002 -0.16 -4.8 3.02 n214_GPS
73.207 41.335 -2.74 -28.32 26.71 7.75 0.71 0.61 0.0 -0.56 -5.15 3.02 n215_GPS
75.009 41.092 -2.94 -26.35 27.5 9.92 0.41 0.41 -0.0 -0.53 -4.59 3.02 n216_GPS
74.379 42.302 -1.62 -31.6 27.79 4.63 0.41 0.41 -0.0 -0.17 -5.28 3.02 n217_GPS
69.182 34.522 -2.84 -22.57 29.25 12.35 1.78 1.24 0.001 -0.15 -3.29 3.02 n218_GPS
76.943 43.288 -1.63 -33.13 28.45 3.42 0.67 0.54 0.0 -0.16 -5.1 3.01 n219_GPS
83.826 27.457 -3.72 -0.44 36.57 36.3 0.76 0.65 0.0 0.23 3.96 3.01 n220_GPS
84.38 28.229 -3.57 -5.83 36.56 30.87 0.66 0.57 0.0 0.23 3.74 3.01 n221_GPS
87.267 26.484 -2.5 -1.56 39.01 35.22 1.02 1.24 0.001 0.22 5.29 3.01 n222_GPS
74.533 42.854 -1.42 -30.93 27.74 5.39 1.35 0.86 0.001 -0.57 -5.48 3.01 n223_GPS
87.272 26.52 -2.45 -3.71 38.99 33.05 0.69 0.99 0.001 0.07 5.27 3.0 n225_GPS
87.281 26.439 -2.45 -2.26 39.08 34.52 0.64 0.64 0.001 0.21 5.32 3.0 n226_GPS
81.201 29.474 -3.55 -10.26 35.26 26.29 1.23 0.84 0.001 0.23 2.33 3.01 n227_GPS
74.751 42.999 -1.98 -33.5 27.11 2.76 0.2 0.21 -0.003 0.22 -5.49 3.0 n229_GPS
85.108 27.608 -2.97 -2.11 37.55 34.62 0.28 0.28 -0.002 0.23 4.22 3.01 n230_GPS
103.005 21.428 -13.55 -42.62 31.96 -7.72 2.06 0.62 0.001 5.64 11.05 3.3 n231_GPS
84.265 27.973 -2.54 -2.65 37.65 34.07 0.54 0.6 0.0 0.23 3.83 3.01 n233_GPS
80.582 28.754 -0.26 -2.13 38.77 34.41 0.81 1.08 0.001 -0.01 2.5 3.0 n234_GPS
106.795 20.694 -13.92 -45.05 30.65 -5.99 1.29 0.96 0.0 0.3 12.02 3.03 n235_GPS
80.501 29.734 -5.96 -6.59 32.55 29.93 1.2 1.44 0.001 0.23 2.02 3.0 n236_GPS
70.317 39.006 -2.86 -28.56 26.73 6.88 0.7 0.79 0.0 0.21 -4.9 3.02 n237_GPS
84.41 28.375 -3.76 -8.85 36.32 27.84 1.06 0.91 0.001 0.23 3.68 3.01 n238_GPS
80.626 29.177 -3.39 -1.94 35.16 34.74 0.89 0.78 0.001 0.23 2.32 3.0 n239_GPS
85.877 27.91 -3.72 -8.16 36.92 28.54 0.32 0.35 -0.0 0.23 4.27 3.01 n242_GPS
84.13 27.648 -2.75 -1.83 37.53 34.91 0.68 0.82 0.0 0.23 3.95 3.01 n245_GPS
73.944 41.385 -2.78 -28.12 26.97 8.03 0.34 0.33 -0.001 0.26 -4.98 3.02 n246_GPS
85.288 27.682 -0.03 -0.06 40.51 36.67 0.68 0.78 0.001 0.23 4.23 3.01 n247_GPS
78.199 41.868 1.4 -24.95 30.08 10.56 0.41 0.41 -0.001 -0.51 -4.16 3.02 n251_GPS
78.361 42.776 -1.86 -31.24 29.21 5.32 0.44 0.5 -0.0 -0.15 -4.54 3.01 n252_GPS
78.58 42.499 -2.09 -26.34 29.25 10.22 0.98 0.84 0.001 -0.14 -4.36 3.01 n253_GPS
71.68 37.542 -11.98 -18.02 19.16 17.65 0.59 0.59 0.0 0.24 -3.9 3.02 n257_GPS
83.895 29.179 -3.8 -12.7 35.89 23.99 0.63 0.4 0.0 1.7 3.17 3.01 n258_GPS
85.521 27.693 -3.62 -2.96 36.98 33.77 0.98 1.01 0.001 2.07 4.28 3.0 n259_GPS
81.615 28.049 -3.4 -0.52 36.13 36.14 1.07 1.38 0.001 0.23 3.1 3.01 n260_GPS
106.814 20.668 -15.59 -42.49 30.4 -8.56 1.7 1.82 0.0 6.14 12.03 3.38 n262_GPS
72.777 40.53 -2.45 -27.08 27.3 8.88 0.46 0.46 -0.0 -0.55 -4.91 3.01 n264_GPS
79.485 43.328 -1.22 -31.31 30.08 5.45 0.18 0.2 -0.007 0.24 -4.53 3.02 n265_GPS
86.55 27.305 -4.51 -6.32 36.53 30.4 0.92 0.85 0.001 0.23 4.72 3.0 n268_GPS
86.597 26.991 -3.28 -4.42 37.88 32.28 1.77 0.93 0.001 0.21 4.88 3.0 n269_GPS
77.017 43.179 -1.52 -32.43 28.74 4.06 0.26 0.31 -0.002 0.23 -5.03 3.0 n270_GPS
87.634 43.793 -2.43 -31.9 32.3 4.62 0.4 0.66 0.002 -1.39 -3.02 3.06 n271_GPS
75.315 42.621 0.46 -32.2 30.12 4.18 1.07 1.56 0.001 -0.56 -5.19 3.01 n272_GPS
68.123 37.562 -6.38 -28.83 23.21 6.04 0.34 0.34 -0.002 -0.18 -4.89 3.01 n273_GPS
84.985 27.166 -2.73 -1.44 37.91 35.32 0.36 0.36 -0.001 2.32 4.4 3.02 n274_GPS
81.807 29.969 -5.84 -14.97 32.75 21.57 0.57 0.51 0.0 0.23 2.26 3.0 n276_GPS
73.997 44.208 -0.97 -33.36 27.06 3.04 0.24 0.3 -0.001 -0.19 -6.21 3.01 n278_GPS
86.712 27.814 -3.33 -12.03 37.59 24.65 0.87 0.68 0.001 0.23 4.52 3.0 n279_GPS
77.238 43.301 -2.94 -32.4 27.28 4.15 1.86 2.71 0.001 -0.54 -5.03 3.02 n280_GPS
72.21 42.445 -1.08 -31.91 27.08 4.12 0.18 0.22 -0.003 0.24 -5.88 3.02 n281_GPS
77.805 41.729 -1.98 -26.26 29.42 10.23 0.58 0.57 0.0 -0.14 -4.19 3.01 n282_GPS
69.296 41.328 -1.68 -31.42 25.91 4.04 0.4 0.38 -0.0 0.02 -6.16 3.0 n283_GPS
89.635 27.472 -1.23 -9.28 40.55 27.28 0.72 0.71 0.001 0.24 5.38 3.01 n284_GPS
87.601 43.808 -3.39 -30.96 30.88 5.19 0.19 0.21 0.008 0.16 -3.03 3.0 n286_GPS
102.516 18.026 -14.68 -38.92 30.88 -3.56 2.15 1.5 0.003 6.42 12.61 3.34 n287_GPS
74.833 38.862 -5.41 -14.76 26.28 21.33 1.18 1.09 0.001 -0.5 -3.64 3.03 n288_GPS
74.925 38.225 -4.85 -14.28 27.25 21.88 1.47 0.87 0.001 -0.49 -3.33 3.03 n289_GPS
74.971 38.651 -7.1 -15.11 24.77 20.97 0.26 0.25 -0.002 -0.49 -3.51 3.03 n290_GPS
75.238 39.74 -2.09 -22.39 29.27 13.79 0.19 0.22 -0.005 -0.51 -3.93 3.03 n291_GPS
75.367 40.501 -2.58 -23.71 28.38 12.6 1.04 1.01 0.001 -0.52 -4.24 3.02 n292_GPS
75.383 37.354 -4.92 -13.4 27.87 22.91 2.04 0.93 0.001 -0.47 -2.82 3.03 n293_GPS
75.401 38.96 -2.01 -13.42 29.87 22.89 2.05 0.86 0.001 -0.49 -3.54 3.03 n294_GPS
75.579 39.321 -0.74 -16.26 31.0 19.93 1.7 0.9 0.001 -0.5 -3.66 3.02 n295_GPS
75.768 37.84 -4.05 -13.5 28.63 22.85 1.35 1.83 0.001 -0.47 -2.94 3.03 n296_GPS
76.009 39.56 -2.15 -19.44 29.65 16.8 0.88 0.98 0.001 -0.49 -3.65 3.02 n297_GPS
76.162 38.669 -4.65 -14.18 27.67 22.2 1.65 1.77 0.001 -0.48 -3.21 3.02 n298_GPS
76.661 38.38 -3.99 -14.81 28.76 21.61 1.29 0.78 0.001 -0.47 -2.96 3.02 n299_GPS
77.04 37.138 -6.64 -16.1 26.96 20.12 2.23 0.98 0.001 -0.44 -2.3 3.02 n300_GPS
77.356 37.501 -5.85 -15.92 27.67 20.34 1.12 0.87 0.001 -0.44 -2.38 3.02 n301_GPS
77.444 39.631 -2.78 -19.31 29.61 17.03 1.12 0.87 0.001 -0.48 -3.33 3.02 n302_GPS
77.446 37.85 -5.63 -16.54 27.75 19.74 0.22 0.21 -0.002 -0.45 -2.52 3.02 n303_GPS
77.622 40.343 -0.65 -20.98 31.41 15.51 2.01 1.31 0.001 -0.49 -3.61 3.02 n304_GPS
77.838 37.394 -6.57 -16.93 27.21 19.46 0.67 1.09 0.001 -0.43 -2.21 3.02 n305_GPS
77.844 35.568 -8.79 -17.12 25.95 19.14 2.25 1.4 0.001 -0.4 -1.37 3.02 n306_GPS
77.949 40.877 -0.72 -21.47 31.2 15.04 1.23 1.6 0.001 -0.49 -3.77 3.02 n307_GPS
78.069 36.338 -6.75 -17.14 27.69 19.14 1.0 1.51 0.001 -0.41 -1.67 3.02 n308_GPS
78.722 36.205 -7.6 -19.07 27.16 17.24 1.17 1.46 0.001 -0.4 -1.44 3.02 n309_GPS
79.159 35.995 -8.48 -19.35 26.56 16.99 2.14 1.48 0.001 -0.39 -1.23 3.02 n310_GPS
79.427 35.774 -8.46 -19.58 26.79 16.77 1.54 1.08 0.001 -0.38 -1.06 3.02 n311_GPS
79.435 40.035 -2.58 -20.67 30.46 15.79 1.07 1.64 0.001 -0.46 -3.03 3.02 n312_GPS
79.473 35.235 -7.33 -20.05 28.21 16.3 1.09 1.24 0.001 -0.37 -0.8 3.02 n313_GPS
79.516 35.615 -8.15 -20.07 27.22 16.29 1.43 1.22 0.001 -0.38 -0.96 3.02 n314_GPS
79.715 41.662 -2.62 -24.47 29.48 12.14 1.58 1.5 0.001 -0.48 -3.71 3.02 n315_GPS
79.738 35.015 -8.33 -20.25 27.42 16.11 1.81 1.09 0.001 -0.36 -0.63 3.02 n316_GPS
79.809 33.214 -5.86 -19.04 30.79 17.59 1.86 2.79 0.001 0.22 0.22 3.02 n317_GPS
79.915 36.825 -8.32 -20.38 26.59 16.0 1.22 0.83 0.001 -0.39 -1.43 3.02 n318_GPS
80.065 41.664 -1.88 -27.77 30.39 8.78 1.17 0.9 0.001 -0.48 -3.63 3.02 n319_GPS
80.301 37.891 -7.68 -20.71 26.84 15.71 0.77 0.88 0.001 -0.41 -1.83 3.02 n320_GPS
80.324 33.771 -7.0 -19.1 29.41 17.56 1.11 2.29 0.001 0.1 0.1 3.02 n321_GPS
80.413 33.041 -5.54 -18.72 31.41 17.94 2.27 2.29 0.001 0.23 0.46 3.02 n322_GPS
80.439 44.17 -1.64 -32.62 29.66 4.02 1.0 1.85 0.001 -0.52 -4.7 3.02 n323_GPS
81.124 43.49 -1.63 -31.26 30.2 5.39 1.34 1.17 0.001 -0.5 -4.24 3.02 n324_GPS
81.303 40.495 -2.19 -21.94 31.42 14.57 1.01 2.22 0.001 -0.44 -2.8 3.02 n325_GPS
81.326 44.523 -1.51 -31.27 30.06 5.45 0.65 1.0 0.0 -0.51 -4.67 3.02 n326_GPS
81.649 45.181 -0.81 -32.53 30.57 4.22 1.02 1.03 0.0 -0.52 -4.9 3.02 n327_GPS
81.712 44.662 -0.73 -32.0 30.95 4.72 1.18 1.1 0.001 -0.51 -4.65 3.02 n328_GPS
81.742 43.65 -1.07 -30.31 31.16 6.37 1.71 0.89 0.001 -0.49 -4.17 3.02 n329_GPS
81.911 43.027 -1.73 -29.97 30.56 6.71 0.88 1.08 0.001 -0.48 -3.85 3.01 n330_GPS
82.183 42.916 -1.56 -29.55 30.91 7.13 1.06 0.95 0.001 -0.47 -3.74 3.01 n331_GPS
82.44 41.858 -1.21 -26.46 32.24 10.08 0.64 1.19 0.001 -0.45 -3.18 3.01 n332_GPS
82.503 34.082 -2.35 -20.38 34.81 16.06 1.34 0.73 0.001 0.23 0.5 3.02 n333_GPS
82.62 45.201 -1.97 -34.19 29.68 2.5 1.73 1.54 0.001 -0.51 -4.71 3.02 n334_GPS
82.783 44.26 -1.38 -31.37 31.03 5.3 1.12 1.38 0.001 -0.49 -4.23 3.01 n335_GPS
82.803 35.023 -2.65 -20.51 34.19 16.21 0.75 0.93 0.001 0.13 0.13 3.02 n336_GPS
