Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
12.7103	41.76038	20.71	16.53	20.45	16.56	0.21	0.2	0.001	0.0	0.0	0.0	RDPI_GPS	0.44	0.41
12.0299	45.1959	21.15	17.32	21.15	17.32	0.15	0.16	0.001	0.0	0.0	0.0	REBO_GPS	0.33	0.34
18.35705	54.59387	19.59	14.58	19.63	14.52	0.08	0.14	0.005	0.0	0.0	0.0	REDA_GPS	0.2	0.31
5.14488	50.0015	18.25	15.88	18.16	15.9	0.12	0.12	0.001	0.0	0.0	0.0	REDU_GPS	0.28	0.27
17.11752	54.47238	19.52	14.62	19.53	14.51	0.13	0.15	0.001	0.0	0.0	0.0	REDZ_GPS	0.3	0.33
355.8455	43.02147	18.7	17.06	18.7	17.06	0.04	0.12	0.002	0.0	0.0	0.0	REIN_GPS	0.12	0.27
358.3327	48.10864	17.64	16.51	17.69	16.44	0.2	0.14	0.001	0.0	0.0	0.0	RENN_GPS	0.42	0.31
355.86824	42.99671	18.48	17.2	18.48	17.39	0.2	0.27	0.001	0.0	0.0	0.0	RENS_GPS	0.42	0.52
1.7843	50.5211	17.47	16.46	17.5	16.48	0.19	0.25	0.001	0.0	0.0	0.0	RESC_GPS	0.4	0.49
14.05683	37.64679	22.25	17.76	22.29	17.86	0.09	0.1	0.004	0.0	0.0	0.0	RESU_GPS	0.22	0.24
1.16853	41.17	19.71	16.5	19.58	16.42	0.16	0.2	0.001	0.0	0.0	0.0	REUS_GPS	0.35	0.41
338.04451	64.13878	-9.7	19.85	-9.7	19.85	0.2	0.18	0.001	0.0	0.0	0.0	REYK_GPS	0.42	0.38
8.79397	41.55892	21.46	16.18	21.55	16.2	0.16	0.12	0.001	0.0	0.0	0.0	RG00_GPS	0.35	0.27
0.90829	47.218	18.56	16.36	18.57	16.41	0.14	0.17	0.001	0.0	0.0	0.0	RGNC_GPS	0.32	0.36
38.7708	39.90611	12.45	17.54	12.57	17.2	0.37	0.38	-0.003	0.0	0.0	0.0	RHIY_GPS	0.69	0.68
356.5197	41.27874	18.78	16.52	18.91	16.76	0.19	0.18	0.001	0.0	0.0	0.0	RIA1_GPS	0.4	0.38
354.99395	42.9758	18.38	17.08	18.28	17.01	0.19	0.26	0.001	0.0	0.0	0.0	RIAN_GPS	0.4	0.5
354.933	43.46447	18.93	17.26	18.82	17.3	0.15	0.14	0.001	0.0	0.0	0.0	RIBE_GPS	0.33	0.31
358.264	54.413	15.7	16.43	15.81	16.5	0.16	0.17	0.001	0.0	0.0	0.0	RICM_GPS	0.35	0.36
13.48638	48.2034	21.03	15.92	21.03	15.64	0.36	0.29	0.001	0.0	0.0	0.0	RIED_GPS	0.67	0.55
12.8533	42.4032	20.89	16.47	20.55	16.32	0.22	0.22	0.001	0.0	0.0	0.0	RIET_GPS	0.45	0.44
24.05878	56.94862	20.4	13.41	20.43	13.39	0.12	0.12	0.002	0.0	0.0	0.0	RIGA_GPS	0.28	0.27
357.57391	42.46424	18.65	16.35	18.65	16.35	0.14	0.09	0.001	0.0	0.0	0.0	RIO1_GPS	0.32	0.22
20.0057	48.37389	21.1	13.84	21.36	14.32	0.22	0.26	0.001	0.0	0.0	0.0	RISA_GPS	0.45	0.5
24.06191	58.99692	20.13	13.18	20.19	13.11	0.14	0.12	0.008	0.0	0.0	0.0	RIST_GPS	0.32	0.27
26.26721	50.62401	21.99	13.87	21.87	13.84	0.21	0.15	0.001	0.0	0.0	0.0	RIVN_GPS	0.44	0.33
7.378	47.73328	19.51	16.11	19.48	16.09	0.12	0.12	0.001	0.0	0.0	0.0	RIXH_GPS	0.28	0.27
24.15558	48.94028	21.84	13.82	21.75	13.78	0.18	0.15	0.001	0.0	0.0	0.0	RJNT_GPS	0.39	0.33
25.58716	55.95793	21.17	13.9	21.29	13.96	0.27	0.5	0.001	0.0	0.0	0.0	RKSK_GPS	0.53	0.84
27.2508	48.4953	22.66	13.52	22.7	13.36	0.36	0.34	0.001	0.0	0.0	0.0	RMNK_GPS	0.67	0.62
12.70322	41.8111	21.07	16.75	21.18	16.84	0.14	0.09	0.001	0.0	0.0	0.0	RMPO_GPS	0.32	0.22
355.58828	43.29605	18.07	17.0	17.95	16.9	0.15	0.28	0.001	0.0	0.0	0.0	RNAN_GPS	0.33	0.53
14.1524	41.70348	22.57	17.94	22.5	17.85	0.24	0.14	0.001	0.0	0.0	0.0	RNI2_GPS	0.49	0.31
10.303	64.2067	13.74	15.88	13.78	15.73	0.13	0.24	0.001	0.0	0.0	0.0	ROAC_GPS	0.3	0.47
12.4195	41.9037	21.1	16.4	20.57	15.12	0.38	0.35	0.001	0.0	0.0	0.0	ROAN_GPS	0.7	0.63
353.79371	36.46428	16.19	17.27	16.6	17.38	0.17	0.14	0.001	0.0	0.0	0.0	ROAP_GPS	0.37	0.31
352.40975	42.29884	17.82	17.31	17.75	17.31	0.3	0.19	0.002	0.0	0.0	0.0	RODI_GPS	0.58	0.39
13.99535	48.56984	20.62	15.47	20.55	15.31	0.2	0.19	0.001	0.0	0.0	0.0	ROHR_GPS	0.42	0.39
29.93181	64.21736	20.03	12.05	19.97	12.06	0.26	0.22	0.001	0.0	0.0	0.0	ROM2_GPS	0.52	0.44
3.7687	49.1738	18.03	15.95	17.96	15.95	0.25	0.14	0.001	0.0	0.0	0.0	ROMY_GPS	0.5	0.31
354.85254	36.72224	16.78	16.99	16.63	16.93	0.21	0.11	0.001	0.0	0.0	0.0	RON1_GPS	0.44	0.25
354.85652	36.75402	17.0	17.34	16.86	17.23	0.16	0.2	0.001	0.0	0.0	0.0	ROND_GPS	0.35	0.41
359.04528	42.81	19.0	16.5	18.96	16.43	0.17	0.25	0.002	0.0	0.0	0.0	RONL_GPS	0.37	0.49
4.47698	51.52322	17.7	16.06	17.76	16.0	0.12	0.14	0.001	0.0	0.0	0.0	ROOS_GPS	0.28	0.31
13.3372	42.332	20.98	16.76	20.8	16.56	0.26	0.24	0.001	0.0	0.0	0.0	ROPI_GPS	0.52	0.47
16.6357	39.6004	24.18	18.95	24.03	18.95	0.16	0.15	0.001	0.0	0.0	0.0	ROSC_GPS	0.35	0.33
6.6282	45.69149	19.4	16.03	19.44	15.96	0.2	0.17	0.001	0.0	0.0	0.0	ROSD_GPS	0.42	0.36
23.13875	46.31695	22.36	13.71	22.36	13.67	0.12	0.18	0.001	0.0	0.0	0.0	ROSP_GPS	0.28	0.38
356.03427	48.7184	17.03	16.6	17.03	16.6	0.23	0.19	0.001	0.0	0.0	0.0	ROTG_GPS	0.47	0.39
357.6318	48.3092	17.71	16.61	17.58	16.61	0.2	0.12	0.001	0.0	0.0	0.0	ROUL_GPS	0.42	0.27
11.0421	45.8935	20.37	16.48	20.26	16.47	0.33	0.22	0.001	0.0	0.0	0.0	ROVE_GPS	0.63	0.44
11.7828	45.0866	20.99	17.47	21.04	17.44	0.15	0.19	0.001	0.0	0.0	0.0	ROVI_GPS	0.33	0.39
11.07206	45.64694	20.63	16.52	20.66	16.1	0.17	0.17	0.001	0.0	0.0	0.0	ROVR_GPS	0.37	0.36
358.97562	45.63863	18.33	16.47	18.36	16.47	0.16	0.12	0.001	0.0	0.0	0.0	ROYA_GPS	0.35	0.27
13.51275	64.86513	14.39	15.43	14.39	15.43	0.29	0.78	0.001	0.0	0.0	0.0	ROYC_GPS	0.57	1.19
19.87488	41.7679	22.1	14.51	22.15	14.53	0.07	0.21	0.001	0.0	0.0	0.0	RRES_GPS	0.18	0.42
12.4453	43.9356	22.82	18.93	22.86	18.99	0.26	0.18	0.001	0.0	0.0	0.0	RSM1_GPS	0.52	0.38
7.2651	45.1482	20.38	15.67	20.28	15.47	0.18	0.31	0.001	0.0	0.0	0.0	RSPX_GPS	0.39	0.58
5.4837	43.941	19.94	16.16	19.97	16.22	0.13	0.16	0.001	0.0	0.0	0.0	RST2_GPS	0.3	0.34
13.5926	46.5024	20.99	16.31	21.11	15.28	0.11	0.19	0.001	0.0	0.0	0.0	RTAR_GPS	0.26	0.39
13.7878	45.6606	21.04	17.78	21.3	17.61	0.24	0.17	0.001	0.0	0.0	0.0	RTRI_GPS	0.49	0.36
21.92869	55.72972	20.43	13.85	20.43	13.51	0.26	0.45	0.001	0.0	0.0	0.0	RTVS_GPS	0.52	0.77
13.22757	46.055	20.77	17.53	20.77	17.51	0.18	0.2	0.001	0.0	0.0	0.0	RUDI_GPS	0.39	0.41
16.26028	51.51101	19.43	15.64	19.53	15.48	0.23	0.36	0.001	0.0	0.0	0.0	RUDN_GPS	0.47	0.65
23.2689	57.78216	20.52	13.54	20.57	13.41	0.21	0.19	0.002	0.0	0.0	0.0	RUHN_GPS	0.44	0.39
20.25052	51.7643	20.53	14.98	20.53	14.98	0.6	0.2	0.001	0.0	0.0	0.0	RWMZ_GPS	1.01	0.41
21.92721	51.62449	20.86	13.94	20.82	13.92	0.26	0.2	0.001	0.0	0.0	0.0	RYKI_GPS	0.52	0.41
358.5711	46.69319	17.95	16.31	18.02	16.25	0.2	0.25	0.001	0.0	0.0	0.0	RYON_GPS	0.42	0.49
21.98286	50.02705	21.72	14.52	21.58	14.54	0.26	0.43	0.001	0.0	0.0	0.0	RZES_GPS	0.52	0.75
11.3377	43.3149	20.84	16.74	20.9	16.66	0.59	0.22	0.001	0.0	0.0	0.0	S1EN_GPS	0.99	0.44
7.30131	46.51552	19.72	16.24	19.72	16.16	0.1	0.04	0.001	0.0	0.0	0.0	SAA2_GPS	0.24	0.11
19.6967	44.7596	24.23	14.61	24.22	14.61	0.16	0.15	0.001	0.0	0.0	0.0	SABA_GPS	0.35	0.33
359.6379	42.51525	19.07	16.35	19.05	16.31	0.12	0.12	0.001	0.0	0.0	0.0	SABI_GPS	0.28	0.27
358.1942	46.53	18.08	16.11	18.13	16.21	0.2	0.34	0.001	0.0	0.0	0.0	SABL_GPS	0.42	0.62
14.70581	41.3975	21.6	17.63	21.71	17.63	0.14	0.17	0.001	0.0	0.0	0.0	SACR_GPS	0.32	0.36
8.56685	40.723	21.06	16.34	20.96	16.42	0.23	0.19	0.001	0.0	0.0	0.0	SAEF_GPS	0.47	0.39
358.05885	46.69585	18.25	16.61	18.27	16.65	0.15	0.14	0.001	0.0	0.0	0.0	SAGI_GPS	0.33	0.31
23.04895	54.952	20.53	13.73	20.61	13.73	0.16	0.17	0.002	0.0	0.0	0.0	SAKI_GPS	0.35	0.36
354.50414	40.94508	18.62	17.07	18.59	17.08	0.19	0.14	0.001	0.0	0.0	0.0	SALA_GPS	0.4	0.31
16.346	39.877	23.75	19.33	23.63	19.51	0.23	0.1	0.001	0.0	0.0	0.0	SALB_GPS	0.47	0.24
355.25709	42.51984	18.81	15.99	18.62	15.88	0.18	0.22	0.001	0.0	0.0	0.0	SALD_GPS	0.39	0.44
19.81038	48.11092	21.96	14.72	21.95	14.68	0.11	0.16	0.0	0.0	0.0	0.0	SALG_GPS	0.26	0.34
359.22147	37.83491	19.68	17.33	19.57	17.36	0.16	0.16	0.001	0.0	0.0	0.0	SALI_GPS	0.35	0.34
353.7439	43.406	18.22	17.49	18.04	17.51	0.16	0.16	0.001	0.0	0.0	0.0	SALS_GPS	0.35	0.34
9.87823	46.52925	19.97	16.09	19.97	16.09	0.04	0.04	0.001	0.0	0.0	0.0	SAME_GPS	0.12	0.11
1.548	45.665	18.86	16.22	18.86	16.18	0.28	0.18	0.001	0.0	0.0	0.0	SAME_GPS	0.55	0.38
9.18455	46.46383	19.84	15.88	19.81	16.06	0.26	0.13	0.001	0.0	0.0	0.0	SANB_GPS	0.52	0.29
7.29642	46.36121	19.52	16.07	19.6	16.07	0.09	0.12	0.001	0.0	0.0	0.0	SANE_GPS	0.22	0.27
8.9034	39.566	20.81	15.59	20.81	15.59	0.18	0.12	0.001	0.0	0.0	0.0	SANL_GPS	0.39	0.27
355.62371	40.35829	18.61	16.75	18.83	16.5	0.15	0.2	0.001	0.0	0.0	0.0	SANM_GPS	0.33	0.41
358.787	50.65015	16.3	15.78	16.29	15.67	0.18	0.17	0.001	0.0	0.0	0.0	SANO_GPS	0.39	0.36
358.0608	42.33965	19.29	16.54	19.07	16.43	0.17	0.13	0.001	0.0	0.0	0.0	SANR_GPS	0.37	0.29
358.71302	42.57953	18.98	16.5	18.89	16.55	0.16	0.17	0.001	0.0	0.0	0.0	SANS_GPS	0.35	0.36
4.9058	45.7138	19.47	16.08	19.51	16.08	0.17	0.15	0.001	0.0	0.0	0.0	SAPI_GPS	0.37	0.33
12.6898	46.5674	20.89	16.22	20.92	16.13	0.14	0.15	0.001	0.0	0.0	0.0	SAPP_GPS	0.32	0.33
15.6301	40.0736	22.68	18.24	22.68	18.29	0.14	0.18	0.001	0.0	0.0	0.0	SAPR_GPS	0.32	0.38
8.3992	44.2923	20.78	15.89	20.76	15.89	0.21	0.15	0.001	0.0	0.0	0.0	SAQU_GPS	0.44	0.33
9.50738	46.98268	19.89	16.1	20.05	16.44	0.13	0.14	-0.001	0.0	0.0	0.0	SAR2_GPS	0.3	0.31
9.4025	41.8583	21.24	16.07	21.24	16.14	0.14	0.15	0.001	0.0	0.0	0.0	SARI_GPS	0.32	0.33
7.0313	49.00254	19.02	15.4	19.06	15.39	0.1	0.11	0.001	0.0	0.0	0.0	SARL_GPS	0.24	0.25
11.1416	46.4187	20.5	16.35	20.5	16.28	0.1	0.12	0.001	0.0	0.0	0.0	SARN_GPS	0.24	0.27
359.188	40.1404	19.22	16.29	19.2	16.25	0.15	0.15	0.001	0.0	0.0	0.0	SARR_GPS	0.33	0.33
16.93569	47.2533	21.4	15.42	21.36	15.36	0.11	0.11	0.0	0.0	0.0	0.0	SARV_GPS	0.26	0.25
357.23019	47.52448	17.55	16.58	17.58	16.58	0.12	0.1	0.001	0.0	0.0	0.0	SARZ_GPS	0.28	0.24
17.9646	40.3852	23.8	18.88	23.77	18.96	0.26	0.24	0.001	0.0	0.0	0.0	SASA_GPS	0.52	0.47
358.4949	47.2073	17.98	16.61	18.01	16.67	0.13	0.15	0.001	0.0	0.0	0.0	SASL_GPS	0.3	0.33
13.64329	54.51359	18.96	15.0	18.96	15.04	0.14	0.18	0.001	0.0	0.0	0.0	SASS_GPS	0.32	0.38
22.86928	47.7904	22.15	13.88	22.13	13.81	0.16	0.18	0.001	0.0	0.0	0.0	SATU_GPS	0.35	0.38
23.3142	55.95676	20.17	13.82	20.16	13.82	0.16	0.17	0.001	0.0	0.0	0.0	SAUL_GPS	0.35	0.36
0.93174	47.5813	18.31	16.35	18.33	16.27	0.07	0.18	0.001	0.0	0.0	0.0	SAUN_GPS	0.18	0.38
13.9201	41.2282	20.98	17.91	20.98	17.91	0.1	0.13	0.001	0.0	0.0	0.0	SAUR_GPS	0.24	0.29
4.467	44.2554	19.72	16.12	19.72	16.21	0.13	0.12	0.001	0.0	0.0	0.0	SAUV_GPS	0.3	0.27
7.6607	44.6476	20.33	15.8	20.12	15.51	0.11	0.15	0.001	0.0	0.0	0.0	SAV0_GPS	0.26	0.33
2.1743	41.9801	19.9	16.14	19.78	16.07	0.16	0.17	0.001	0.0	0.0	0.0	SBAR_GPS	0.35	0.36
13.11043	47.80342	20.6	16.16	20.7	15.99	0.18	0.13	0.001	0.0	0.0	0.0	SBG2_GPS	0.39	0.29
359.66982	47.84472	17.96	16.51	17.96	16.56	0.14	0.2	0.001	0.0	0.0	0.0	SBLS_GPS	0.32	0.41
10.9198	45.051	20.87	16.98	21.05	16.88	0.31	0.29	0.001	0.0	0.0	0.0	SBPO_GPS	0.6	0.55
351.3074	38.01878	17.84	17.18	17.89	17.21	0.17	0.13	0.001	0.0	0.0	0.0	SCAC_GPS	0.37	0.29
3.26749	44.79452	19.45	16.24	19.45	16.24	0.14	0.13	0.001	0.0	0.0	0.0	SCDA_GPS	0.32	0.29
11.363	45.7181	20.6	16.96	20.64	16.94	0.13	0.15	0.001	0.0	0.0	0.0	SCHI_GPS	0.3	0.33
16.08533	40.19023	22.92	18.93	22.89	19.13	0.19	0.1	0.004	0.0	0.0	0.0	SCHR_GPS	0.4	0.24
13.0709	37.5254	21.22	18.94	21.03	18.94	0.2	0.26	0.001	0.0	0.0	0.0	SCI4_GPS	0.42	0.5
14.6928	36.7845	21.46	19.27	21.46	19.21	0.12	0.12	0.003	0.0	0.0	0.0	SCIC_GPS	0.28	0.27
353.7042	49.9146	16.19	17.12	16.5	17.33	0.28	0.24	0.001	0.0	0.0	0.0	SCIL_GPS	0.55	0.47
4.4264	45.7503	19.61	15.99	19.71	16.0	0.14	0.15	0.001	0.0	0.0	0.0	SCLP_GPS	0.32	0.33
358.31832	43.39523	18.63	16.5	18.67	16.5	0.16	0.25	0.001	0.0	0.0	0.0	SCOA_GPS	0.35	0.49
9.1009	41.7541	20.92	16.09	20.9	16.13	0.16	0.16	0.001	0.0	0.0	0.0	SCOP_GPS	0.35	0.34
14.0021	42.2681	23.29	18.61	23.25	18.46	0.19	0.14	0.001	0.0	0.0	0.0	SCRA_GPS	0.4	0.31
18.4672	40.07229	23.74	18.55	23.67	18.63	0.16	0.11	0.001	0.0	0.0	0.0	SCTE_GPS	0.35	0.25
12.5642	45.6298	20.39	17.0	20.34	17.0	0.2	0.24	0.001	0.0	0.0	0.0	SDNA_GPS	0.42	0.47
11.0258	43.831	21.36	17.18	21.36	17.15	0.17	0.12	0.001	0.0	0.0	0.0	SEAN_GPS	0.37	0.27
0.1712	48.5932	17.91	16.44	17.95	16.43	0.13	0.11	0.001	0.0	0.0	0.0	SEES_GPS	0.3	0.25
2.835	46.161	19.06	15.96	19.06	16.0	0.28	0.24	0.001	0.0	0.0	0.0	SELM_GPS	0.55	0.47
2.412	44.7025	19.55	16.75	19.51	16.55	0.23	0.17	0.001	0.0	0.0	0.0	SENE_GPS	0.47	0.36
16.3124	40.1388	23.44	19.03	23.36	18.97	0.07	0.09	0.002	0.0	0.0	0.0	SENE_GPS	0.18	0.22
13.215	43.7076	23.11	19.03	23.11	18.95	0.17	0.15	0.001	0.0	0.0	0.0	SENI_GPS	0.37	0.33
3.2653	48.2031	18.58	16.51	18.6	16.55	0.19	0.15	0.001	0.0	0.0	0.0	SENS_GPS	0.4	0.33
1.5373	49.6317	17.78	16.23	17.86	16.23	0.12	0.1	0.001	0.0	0.0	0.0	SERQ_GPS	0.28	0.24
8.8531	44.7311	20.72	16.38	20.72	16.35	0.18	0.17	0.001	0.0	0.0	0.0	SERR_GPS	0.39	0.36
16.68851	39.03592	24.48	18.07	24.48	18.22	0.12	0.11	0.002	0.0	0.0	0.0	SERS_GPS	0.28	0.25
14.0416	37.486	21.67	17.42	21.67	17.28	0.19	0.14	0.001	0.0	0.0	0.0	SETA_GPS	0.4	0.31
3.6991	43.39765	19.95	16.32	19.95	16.35	0.12	0.12	0.001	0.0	0.0	0.0	SETE_GPS	0.28	0.27
5.1515	46.99427	19.33	16.13	19.36	16.13	0.1	0.08	0.001	0.0	0.0	0.0	SEUR_GPS	0.24	0.2
7.8373	45.5354	20.11	15.83	20.25	15.49	0.23	0.24	0.001	0.0	0.0	0.0	SEV0_GPS	0.47	0.47
354.02844	37.34571	18.27	17.15	17.81	17.24	0.15	0.16	0.001	0.0	0.0	0.0	SEVI_GPS	0.33	0.34
2.803	47.132	18.86	15.93	18.86	15.93	0.18	0.21	0.001	0.0	0.0	0.0	SEVY_GPS	0.39	0.42
4.43373	43.677	19.55	16.38	19.56	16.42	0.11	0.16	0.001	0.0	0.0	0.0	SGIL_GPS	0.26	0.34
11.802	45.6006	20.91	17.0	20.91	16.97	0.17	0.13	0.001	0.0	0.0	0.0	SGIO_GPS	0.37	0.29
13.7655	41.4068	20.86	16.94	20.8	16.95	0.32	0.18	0.001	0.0	0.0	0.0	SGL1_GPS	0.61	0.38
13.50105	42.3362	20.88	17.54	20.88	17.53	0.18	0.25	0.001	0.0	0.0	0.0	SGRE_GPS	0.39	0.49
15.7439	41.75461	23.21	19.07	23.0	19.07	0.2	0.21	0.001	0.0	0.0	0.0	SGRT_GPS	0.42	0.42
15.3653	41.1356	23.14	19.11	23.14	19.1	0.17	0.15	0.001	0.0	0.0	0.0	SGTA_GPS	0.37	0.33
355.87969	40.94929	18.69	16.66	18.62	16.59	0.18	0.19	0.001	0.0	0.0	0.0	SGVA_GPS	0.39	0.39
23.9019	51.57007	21.17	13.95	21.17	13.87	0.19	0.21	0.001	0.0	0.0	0.0	SHAZ_GPS	0.4	0.42
0.743	51.446	16.84	16.44	16.77	16.49	0.15	0.24	0.001	0.0	0.0	0.0	SHEE_GPS	0.33	0.47
31.41211	49.7561	23.09	12.8	22.98	12.61	0.18	0.2	0.001	0.0	0.0	0.0	SHEV_GPS	0.39	0.41
19.4963	42.0506	21.9	15.42	22.45	15.8	0.57	0.52	0.001	0.0	0.0	0.0	SHKO_GPS	0.97	0.87
0.82701	51.55479	17.28	16.42	17.33	16.43	0.11	0.07	0.001	0.0	0.0	0.0	SHOE_GPS	0.26	0.18
357.284	52.718	16.07	16.7	16.07	16.73	0.14	0.14	0.001	0.0	0.0	0.0	SHRE_GPS	0.32	0.31
33.9936	49.8673	23.36	12.79	23.16	12.87	0.32	0.46	0.001	0.0	0.0	0.0	SHSH_GPS	0.61	0.79
26.9294	43.2779	23.06	12.76	23.23	12.73	0.38	0.36	0.001	0.0	0.0	0.0	SHUM_GPS	0.7	0.65
24.14609	45.78177	22.54	13.66	22.54	13.45	0.29	0.24	0.001	0.0	0.0	0.0	SIB1_GPS	0.57	0.47
18.71759	51.573	20.44	14.78	20.39	14.73	0.28	0.25	0.001	0.0	0.0	0.0	SIDZ_GPS	0.55	0.49
22.2942	52.15744	21.06	14.46	21.04	14.34	0.22	0.25	0.001	0.0	0.0	0.0	SIED_GPS	0.45	0.49
11.313	43.3416	21.42	16.48	21.76	16.45	0.24	0.14	0.001	0.0	0.0	0.0	SIEN_GPS	0.49	0.31
19.65196	52.84687	20.34	14.5	20.33	14.44	0.16	0.16	0.001	0.0	0.0	0.0	SIER_GPS	0.35	0.34
9.22391	48.08359	19.87	16.04	19.87	16.07	0.07	0.08	0.001	0.0	0.0	0.0	SIGM_GPS	0.18	0.2
359.013	46.706	18.17	16.85	18.17	16.85	0.2	0.2	0.001	0.0	0.0	0.0	SIGO_GPS	0.42	0.41
18.29908	45.85531	22.56	15.45	22.53	15.38	0.1	0.1	-0.002	0.0	0.0	0.0	SIKL_GPS	0.24	0.24
1.977	46.126	19.09	16.5	19.08	16.5	0.18	0.18	0.001	0.0	0.0	0.0	SILA_GPS	0.39	0.38
33.9364	36.38189	14.92	15.0	14.87	14.65	0.12	0.15	-0.002	0.0	0.0	0.0	SILF_GPS	0.28	0.33
21.4668	55.34197	20.46	14.11	20.46	14.07	0.22	0.25	0.001	0.0	0.0	0.0	SILT_GPS	0.45	0.49
5.41649	46.22471	19.5	16.15	19.49	16.15	0.12	0.16	0.001	0.0	0.0	0.0	SIMA_GPS	0.28	0.34
34.14222	44.9729	24.63	12.52	24.54	12.44	0.14	0.1	-0.002	0.0	0.0	0.0	SIMF_GPS	0.32	0.24
9.692	40.5738	21.69	16.06	21.64	16.04	0.24	0.21	0.001	0.0	0.0	0.0	SIN2_GPS	0.49	0.42
3.01535	39.6459	20.74	16.69	20.7	16.63	0.12	0.2	0.001	0.0	0.0	0.0	SINE_GPS	0.28	0.41
35.15394	42.03023	24.7	13.42	24.79	12.9	0.11	0.13	-0.003	0.0	0.0	0.0	SINP_GPS	0.26	0.29
18.05199	46.90688	21.98	14.68	21.96	14.61	0.1	0.13	0.0	0.0	0.0	0.0	SIOF_GPS	0.24	0.29
19.6627	52.85698	20.81	14.15	20.78	14.15	0.26	0.23	0.001	0.0	0.0	0.0	SIPC_GPS	0.52	0.46
15.282	37.076	21.54	19.51	21.39	19.24	0.2	0.22	0.001	0.0	0.0	0.0	SIR0_GPS	0.42	0.44
5.79002	58.50308	15.36	15.81	15.46	15.66	0.06	0.07	0.001	0.0	0.0	0.0	SIRC_GPS	0.16	0.18
15.86642	40.18351	23.86	19.37	23.86	19.37	0.19	0.13	0.001	0.0	0.0	0.0	SIRI_GPS	0.4	0.29
354.20805	43.4118	17.8	16.87	17.68	16.89	0.15	0.18	0.001	0.0	0.0	0.0	SIRO_GPS	0.33	0.38
2.2085	48.71217	18.39	16.34	18.39	16.31	0.11	0.13	0.001	0.0	0.0	0.0	SIRT_GPS	0.26	0.29
37.00249	39.7437	7.01	18.98	7.12	18.65	0.12	0.15	-0.002	0.0	0.0	0.0	SIVS_GPS	0.28	0.33
6.2641	45.20525	19.63	16.19	19.63	16.1	0.27	0.24	0.002	0.0	0.0	0.0	SJDA_GPS	0.53	0.47
4.67659	45.87908	19.51	16.18	19.44	16.16	0.09	0.1	0.001	0.0	0.0	0.0	SJDV_GPS	0.22	0.24
2.99817	39.31494	20.51	16.6	20.5	16.58	0.13	0.14	0.001	0.0	0.0	0.0	SJOR_GPS	0.3	0.31
2.68962	45.6632	19.26	16.52	19.4	16.49	0.15	0.14	0.001	0.0	0.0	0.0	SJPL_GPS	0.33	0.31
17.6073	47.99582	22.24	15.69	22.28	15.64	0.46	0.32	0.001	0.0	0.0	0.0	SKDS_GPS	0.82	0.59
21.04829	64.8792	17.12	14.28	17.12	14.28	0.15	0.16	0.001	0.0	0.0	0.0	SKE0_GPS	0.33	0.34
0.34689	53.14194	17.18	16.15	17.22	16.28	0.24	0.24	0.001	0.0	0.0	0.0	SKEE_GPS	0.49	0.47
14.22303	55.48744	18.52	14.78	18.52	14.78	0.35	0.23	0.001	0.0	0.0	0.0	SKL0_GPS	0.66	0.46
19.61848	49.07969	21.48	14.8	21.46	14.73	0.1	0.15	0.001	0.0	0.0	0.0	SKLM_GPS	0.24	0.33
18.9337	49.08229	21.56	14.92	21.53	14.88	0.16	0.18	0.001	0.0	0.0	0.0	SKMT_GPS	0.35	0.38
18.17012	47.98961	21.6	15.25	21.58	15.19	0.08	0.12	0.001	0.0	0.0	0.0	SKNZ_GPS	0.2	0.27
20.23132	49.18751	21.87	14.62	21.91	14.62	0.26	0.22	0.001	0.0	0.0	0.0	SKPL_GPS	0.52	0.44
20.02419	48.38521	21.51	14.4	21.37	14.31	0.46	0.18	0.001	0.0	0.0	0.0	SKRS_GPS	0.82	0.38
17.37312	48.68001	21.55	15.01	21.44	15.12	0.15	0.12	0.001	0.0	0.0	0.0	SKSE_GPS	0.33	0.27
21.5709	49.30821	21.77	14.65	21.75	14.51	0.12	0.22	0.001	0.0	0.0	0.0	SKSK_GPS	0.28	0.44
20.6866	49.30092	21.85	14.67	21.8	14.65	0.11	0.19	0.001	0.0	0.0	0.0	SKSL_GPS	0.26	0.39
29.6893	49.7537	23.34	12.64	23.37	12.51	0.3	0.28	0.001	0.0	0.0	0.0	SKVR_GPS	0.58	0.53
21.68538	48.8868	22.28	14.09	22.25	14.03	0.07	0.11	-0.016	0.0	0.0	0.0	SKVT_GPS	0.18	0.25
19.12259	48.57462	21.45	14.92	21.42	14.85	0.12	0.16	0.001	0.0	0.0	0.0	SKZV_GPS	0.28	0.34
17.70291	45.70119	22.52	16.55	22.45	16.52	0.2	0.3	0.001	0.0	0.0	0.0	SLAT_GPS	0.42	0.56
15.633	40.3911	21.88	17.77	21.55	18.47	0.45	0.2	0.001	0.0	0.0	0.0	SLC0_GPS	0.8	0.41
25.3848	54.315	21.22	13.61	21.22	13.39	0.18	0.3	0.001	0.0	0.0	0.0	SLCN_GPS	0.39	0.56
22.49889	56.65989	20.31	13.68	20.44	13.57	0.21	0.14	0.002	0.0	0.0	0.0	SLD1_GPS	0.44	0.31
351.537	54.274	14.25	16.92	14.24	16.92	0.18	0.15	0.001	0.0	0.0	0.0	SLGO_GPS	0.39	0.33
